,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
8,0.000136,,direct,0.0001365,0.000135,0.0001354,1533780000,405799.63,55.09
9,0.0001345,,direct,0.0001361,0.0001325,0.0001356,1533783600,466290.57,62.6
10,0.0001364,,direct,0.0001367,0.0001345,0.0001345,1533787200,281061.24,38.04
11,0.0001374,,direct,0.0001374,0.0001361,0.0001364,1533790800,232826.29,31.84
12,0.0001386,,direct,0.0001387,0.0001373,0.0001374,1533794400,312956.87,43.21
13,0.0001357,,direct,0.0001388,0.0001352,0.0001386,1533798000,318399.43,43.66
14,0.0001369,,direct,0.000137,0.0001354,0.0001354,1533801600,239501.5,32.66
15,0.0001371,,direct,0.0001373,0.0001363,0.000137,1533805200,226869.8,31.05
16,0.0001369,,direct,0.0001372,0.0001364,0.0001371,1533808800,271777.95,37.21
17,0.0001367,,direct,0.0001374,0.0001366,0.0001371,1533812400,273053.73,37.37
18,0.0001359,,direct,0.0001372,0.0001356,0.0001367,1533816000,308730.09,42.15
19,0.0001385,,direct,0.0001388,0.0001352,0.0001359,1533819600,484941.32,66.42
20,0.0001405,,direct,0.0001406,0.0001383,0.0001386,1533823200,742719.84,103.71
21,0.0001385,,direct,0.0001417,0.0001385,0.0001405,1533826800,615855.72,86.48
22,0.0001405,,direct,0.0001417,0.0001383,0.0001385,1533830400,543791.22,76.28
23,0.0001403,,direct,0.0001414,0.0001396,0.0001405,1533834000,353580.83,49.73
24,0.0001403,,direct,0.0001408,0.000139,0.0001403,1533837600,352930.53,49.39
25,0.0001403,,direct,0.0001407,0.0001388,0.0001403,1533841200,476135.44,66.65
26,0.0001406,,direct,0.0001408,0.0001397,0.0001401,1533844800,332502.2,46.58
27,0.0001405,,direct,0.0001414,0.0001401,0.0001408,1533848400,408057.36,57.41
28,0.0001409,,direct,0.0001414,0.0001403,0.0001405,1533852000,344880.68,48.64
29,0.0001424,,direct,0.0001436,0.0001398,0.0001407,1533855600,1210709.33,172.34
30,0.0001434,,direct,0.0001438,0.0001424,0.0001426,1533859200,361530.81,51.86
31,0.0001407,,direct,0.0001437,0.0001407,0.0001434,1533862800,412152.07,58.81
32,0.0001399,,direct,0.0001417,0.0001396,0.0001407,1533866400,646617.08,90.8
33,0.000141,,direct,0.0001414,0.0001398,0.00014,1533870000,238331.4,33.53
34,0.0001399,,direct,0.0001414,0.0001396,0.000141,1533873600,567626.39,79.68
35,0.0001408,,direct,0.0001408,0.0001392,0.0001398,1533877200,278641.38,38.98
36,0.0001414,,direct,0.0001417,0.0001405,0.0001408,1533880800,315831.43,44.63
37,0.000141,,direct,0.0001419,0.0001408,0.0001418,1533884400,327127.04,46.19
38,0.0001391,,direct,0.0001416,0.0001387,0.000141,1533888000,480101.42,67.36
39,0.0001365,,direct,0.0001398,0.0001364,0.0001391,1533891600,936441.85,129.48
40,0.0001357,,direct,0.0001368,0.0001328,0.0001365,1533895200,1826758.16,245.32
41,0.0001372,,direct,0.0001379,0.0001348,0.0001357,1533898800,379481.66,51.81
42,0.000139,,direct,0.0001392,0.000137,0.0001372,1533902400,333844.63,46.19
43,0.00014,,direct,0.0001405,0.0001387,0.0001389,1533906000,265445.53,37.09
44,0.0001406,,direct,0.0001411,0.0001394,0.0001401,1533909600,496686.25,69.88
45,0.0001393,,direct,0.000141,0.000139,0.000141,1533913200,256159.19,35.77
46,0.0001372,,direct,0.0001394,0.0001369,0.0001394,1533916800,321093.26,44.41
47,0.0001377,,direct,0.0001379,0.0001361,0.0001372,1533920400,357008.66,48.89
48,0.000138,,direct,0.0001384,0.0001364,0.0001378,1533924000,353795.39,48.71
49,0.0001377,,direct,0.000138,0.0001372,0.000138,1533927600,281089.59,38.68
50,0.0001375,,direct,0.0001379,0.0001371,0.0001377,1533931200,356710.87,49.05
51,0.0001396,,direct,0.0001408,0.0001361,0.0001375,1533934800,1000925.04,138.55
52,0.0001392,,direct,0.0001402,0.0001374,0.0001396,1533938400,803113.99,111.51
53,0.0001407,,direct,0.0001409,0.0001387,0.0001392,1533942000,735042.17,102.85
54,0.0001404,,direct,0.0001412,0.0001398,0.0001407,1533945600,838798.17,117.13
55,0.00014,,direct,0.0001408,0.00014,0.0001404,1533949200,280966.83,39.4
56,0.0001405,,direct,0.0001411,0.0001399,0.00014,1533952800,418850.55,58.77
57,0.00014,,direct,0.0001414,0.0001399,0.0001405,1533956400,515387.32,72.37
58,0.0001374,,direct,0.0001405,0.0001373,0.00014,1533960000,473182.61,65.61
59,0.000137,,direct,0.0001378,0.0001359,0.0001374,1533963600,641190.32,87.22
60,0.0001366,,direct,0.0001383,0.0001362,0.000137,1533967200,450169.89,61.69
61,0.0001356,,direct,0.0001366,0.000135,0.0001366,1533970800,405888.23,55.02
62,0.0001361,,direct,0.0001369,0.0001354,0.0001354,1533974400,276580.8,37.72
63,0.0001393,,direct,0.0001402,0.000136,0.0001361,1533978000,645931.82,89.39
64,0.0001403,,direct,0.0001405,0.0001385,0.0001392,1533981600,406265.1,56.61
65,0.0001389,,direct,0.0001404,0.0001387,0.0001401,1533985200,362925.14,50.73
66,0.0001386,,direct,0.0001403,0.0001374,0.0001389,1533988800,659330.16,91.7
67,0.0001375,,direct,0.0001394,0.0001361,0.0001386,1533992400,497401.6,68.22
68,0.0001359,,direct,0.0001376,0.0001358,0.0001375,1533996000,634935.12,86.62
69,0.0001375,,direct,0.0001377,0.0001359,0.0001359,1533999600,323125.14,44.23
70,0.0001366,,direct,0.0001379,0.0001365,0.0001375,1534003200,495447.34,67.88
71,0.0001373,,direct,0.0001395,0.0001365,0.0001366,1534006800,896373.94,123.69
72,0.0001366,,direct,0.0001388,0.0001362,0.0001374,1534010400,376783.6,51.59
73,0.0001358,,direct,0.0001372,0.0001356,0.0001366,1534014000,234086.14,31.92
74,0.0001348,,direct,0.0001359,0.0001345,0.0001357,1534017600,326303.97,44.11
75,0.0001364,,direct,0.0001376,0.0001346,0.0001348,1534021200,524184.28,71.42
76,0.0001373,,direct,0.0001377,0.0001357,0.0001366,1534024800,217399.78,29.81
77,0.0001358,,direct,0.0001376,0.0001357,0.0001373,1534028400,192145.73,26.23
78,0.0001362,,direct,0.000137,0.0001357,0.0001358,1534032000,326795.56,44.5
79,0.0001359,,direct,0.0001365,0.0001356,0.0001362,1534035600,274720.83,37.35
80,0.0001362,,direct,0.0001364,0.0001353,0.0001359,1534039200,266809.82,36.34
81,0.0001367,,direct,0.0001373,0.0001361,0.0001362,1534042800,284151.99,38.87
82,0.0001365,,direct,0.0001369,0.0001361,0.0001368,1534046400,319747.4,43.7
83,0.0001381,,direct,0.0001388,0.0001361,0.0001365,1534050000,366170.88,50.31
84,0.0001384,,direct,0.0001386,0.000138,0.0001381,1534053600,226208.24,31.26
85,0.0001398,,direct,0.0001402,0.0001384,0.0001384,1534057200,457226.93,63.89
86,0.0001396,,direct,0.00014,0.0001387,0.0001398,1534060800,316902.4,44.2
87,0.0001383,,direct,0.0001399,0.0001382,0.0001396,1534064400,280201.82,39.01
88,0.0001385,,direct,0.0001387,0.0001379,0.0001383,1534068000,289342.09,39.99
89,0.000138,,direct,0.0001398,0.0001377,0.0001385,1534071600,423026.32,58.68
90,0.0001375,,direct,0.0001389,0.0001372,0.000138,1534075200,311606.82,43.03
91,0.0001375,,direct,0.0001382,0.0001371,0.0001376,1534078800,383987.1,52.79
92,0.0001376,,direct,0.0001379,0.0001369,0.0001377,1534082400,328251.09,45.05
93,0.0001386,,direct,0.0001388,0.000137,0.0001376,1534086000,208537.98,28.73
94,0.0001382,,direct,0.0001388,0.0001376,0.0001386,1534089600,248935.97,34.45
95,0.0001374,,direct,0.0001389,0.0001372,0.0001382,1534093200,315611.32,43.58
96,0.000137,,direct,0.0001375,0.000137,0.0001374,1534096800,321121.51,44.01
97,0.0001368,,direct,0.0001373,0.0001367,0.0001371,1534100400,277872.2,38.09
98,0.0001366,,direct,0.0001373,0.0001365,0.0001368,1534104000,225526.25,30.85
99,0.000137,,direct,0.000137,0.0001365,0.0001367,1534107600,258904.64,35.42
100,0.000137,,direct,0.0001373,0.0001368,0.0001373,1534111200,261038.02,35.76
101,0.0001368,,direct,0.0001376,0.0001365,0.000137,1534114800,382319.64,52.25
102,0.0001376,,direct,0.0001376,0.0001366,0.0001366,1534118400,210628.26,28.87
103,0.0001379,,direct,0.0001382,0.0001375,0.0001376,1534122000,220780.35,30.44
104,0.000138,,direct,0.0001383,0.0001376,0.0001378,1534125600,264300.58,36.43
105,0.0001384,,direct,0.0001386,0.0001376,0.000138,1534129200,225296.53,31.14
106,0.0001371,,direct,0.0001386,0.0001371,0.0001384,1534132800,281258.34,38.78
107,0.0001371,,direct,0.000138,0.000137,0.0001372,1534136400,252566.69,34.67
108,0.0001369,,direct,0.0001381,0.0001366,0.0001371,1534140000,361692.74,49.64
109,0.0001368,,direct,0.0001371,0.0001366,0.0001367,1534143600,245746.33,33.63
110,0.0001375,,direct,0.0001377,0.0001367,0.0001368,1534147200,312217.38,42.83
111,0.0001373,,direct,0.0001381,0.0001369,0.0001375,1534150800,372122.21,51.27
112,0.0001373,,direct,0.0001379,0.0001366,0.0001372,1534154400,237710.13,32.62
113,0.0001367,,direct,0.0001376,0.0001366,0.0001373,1534158000,372069.15,50.9
114,0.0001372,,direct,0.0001373,0.0001367,0.0001367,1534161600,182727.47,25.03
115,0.0001371,,direct,0.0001385,0.0001366,0.0001372,1534165200,452398.49,62.17
116,0.0001371,,direct,0.0001379,0.0001367,0.000137,1534168800,350025.09,48.0
117,0.0001335,,direct,0.0001376,0.0001332,0.0001371,1534172400,911251.48,122.8
118,0.0001297,,direct,0.0001344,0.0001297,0.0001335,1534176000,690060.75,90.92
119,0.0001276,,direct,0.0001299,0.000126,0.0001297,1534179600,1641353.92,209.59
120,0.0001267,,direct,0.0001284,0.0001262,0.000128,1534183200,467902.77,59.76
121,0.000126,,direct,0.0001271,0.0001251,0.0001267,1534186800,697454.07,87.86
122,0.0001243,,direct,0.0001273,0.0001243,0.000126,1534190400,680585.59,85.48
123,0.0001227,,direct,0.0001245,0.0001225,0.0001245,1534194000,718712.25,88.36
124,0.0001221,,direct,0.0001227,0.0001207,0.0001227,1534197600,925922.04,112.55
125,0.0001217,,direct,0.0001228,0.0001214,0.0001221,1534201200,307717.1,37.57
126,0.0001169,,direct,0.0001219,0.0001143,0.0001218,1534204800,1419170.51,166.07
127,0.0001109,,direct,0.0001174,0.0001107,0.0001169,1534208400,1368359.66,154.0
128,0.0001093,,direct,0.0001157,0.0001055,0.0001109,1534212000,3320262.17,364.69
129,0.0001123,,direct,0.0001149,0.0001069,0.0001093,1534215600,1302789.02,144.87
130,0.0001138,,direct,0.0001148,0.0001122,0.0001123,1534219200,661173.67,75.19
131,0.0001111,,direct,0.0001139,0.0001109,0.0001138,1534222800,462534.0,52.01
132,0.0001091,,direct,0.000111,0.0001088,0.0001108,1534226400,429318.8,47.09
133,0.0001108,,direct,0.000111,0.0001084,0.0001091,1534230000,632666.92,69.89
134,0.0001105,,direct,0.000111,0.0001101,0.0001108,1534233600,500870.31,55.45
135,0.0001102,,direct,0.0001104,0.000109,0.0001104,1534237200,318389.04,34.94
136,0.0001098,,direct,0.000111,0.0001094,0.0001102,1534240800,600250.17,66.31
137,0.0001093,,direct,0.0001101,0.0001088,0.0001098,1534244400,315938.79,34.44
138,0.0001119,,direct,0.0001134,0.0001093,0.0001093,1534248000,1182138.27,132.13
139,0.0001135,,direct,0.0001137,0.0001118,0.0001118,1534251600,495446.79,56.05
140,0.0001127,,direct,0.0001143,0.0001122,0.0001139,1534255200,418363.6,47.33
141,0.0001132,,direct,0.0001137,0.0001115,0.0001127,1534258800,309115.49,34.88
142,0.0001129,,direct,0.0001136,0.0001129,0.0001132,1534262400,394111.65,44.55
143,0.000113,,direct,0.0001136,0.0001129,0.0001129,1534266000,314068.83,35.6
144,0.0001095,,direct,0.0001132,0.0001095,0.000113,1534269600,494359.86,54.91
145,0.0001107,,direct,0.000111,0.000109,0.0001096,1534273200,347845.32,38.36
146,0.0001102,,direct,0.0001114,0.0001094,0.0001107,1534276800,293281.24,32.39
147,0.0001058,,direct,0.0001104,0.0001049,0.0001102,1534280400,1046296.6,111.84
148,0.0001057,,direct,0.0001065,0.0001037,0.0001057,1534284000,919544.09,96.53
149,0.0001102,,direct,0.0001102,0.0001054,0.0001057,1534287600,692089.26,74.54
150,0.0001152,,direct,0.000117,0.00011,0.0001102,1534291200,2080724.72,237.75
151,0.0001168,,direct,0.0001197,0.0001151,0.0001151,1534294800,1207537.77,142.23
152,0.0001169,,direct,0.0001186,0.0001163,0.0001168,1534298400,668174.7,78.46
153,0.0001151,,direct,0.0001173,0.0001142,0.000117,1534302000,679974.51,78.84
154,0.0001138,,direct,0.0001159,0.0001134,0.0001151,1534305600,439029.23,50.34
155,0.0001132,,direct,0.0001138,0.000112,0.0001138,1534309200,511515.21,57.65
156,0.0001123,,direct,0.0001143,0.0001118,0.0001132,1534312800,617730.49,69.87
157,0.0001136,,direct,0.0001138,0.0001122,0.0001123,1534316400,397500.41,44.94
158,0.0001112,,direct,0.0001136,0.0001107,0.0001136,1534320000,509174.54,56.93
159,0.0001095,,direct,0.0001113,0.0001083,0.0001112,1534323600,598379.16,65.51
160,0.0001084,,direct,0.0001097,0.0001078,0.0001092,1534327200,464668.04,50.68
161,0.0001095,,direct,0.0001097,0.0001079,0.0001084,1534330800,244931.98,26.69
162,0.00011,,direct,0.0001106,0.0001093,0.0001095,1534334400,329623.71,36.24
163,0.0001116,,direct,0.0001118,0.0001098,0.0001099,1534338000,528394.7,58.67
164,0.0001117,,direct,0.000112,0.0001109,0.0001115,1534341600,375442.14,41.87
165,0.0001124,,direct,0.0001133,0.0001116,0.0001119,1534345200,637168.25,71.57
166,0.0001164,,direct,0.0001191,0.0001116,0.0001124,1534348800,1073979.1,122.85
167,0.0001136,,direct,0.0001193,0.0001129,0.0001164,1534352400,1064460.58,123.7
168,0.000114,,direct,0.0001147,0.0001133,0.0001136,1534356000,497504.56,56.69
169,0.0001114,,direct,0.0001146,0.0001111,0.000114,1534359600,537114.97,60.74
170,0.0001116,,direct,0.000112,0.0001104,0.0001114,1534363200,640278.35,71.21
171,0.0001134,,direct,0.0001137,0.000111,0.0001111,1534366800,321809.91,36.23
172,0.0001114,,direct,0.0001144,0.0001112,0.0001134,1534370400,352465.08,39.8
173,0.0001085,,direct,0.0001118,0.0001082,0.0001114,1534374000,789076.55,86.41
174,0.000109,,direct,0.0001096,0.0001076,0.0001085,1534377600,424652.38,46.15
175,0.0001073,,direct,0.0001091,0.0001067,0.000109,1534381200,510035.38,54.85
176,0.0001117,,direct,0.0001118,0.0001067,0.0001073,1534384800,442410.49,48.71
177,0.0001112,,direct,0.0001118,0.0001094,0.0001116,1534388400,352820.57,39.05
178,0.0001101,,direct,0.0001115,0.0001096,0.0001114,1534392000,293105.34,32.45
179,0.0001091,,direct,0.0001107,0.0001086,0.0001099,1534395600,231328.41,25.33
180,0.0001091,,direct,0.0001098,0.0001084,0.0001091,1534399200,239521.37,26.13
181,0.0001106,,direct,0.0001107,0.0001089,0.0001091,1534402800,251145.2,27.6
182,0.0001109,,direct,0.0001112,0.0001104,0.0001106,1534406400,278604.8,30.94
183,0.000112,,direct,0.0001121,0.0001103,0.0001109,1534410000,292792.47,32.51
184,0.0001139,,direct,0.0001145,0.0001118,0.000112,1534413600,443670.95,50.22
185,0.0001141,,direct,0.0001144,0.0001129,0.0001138,1534417200,332587.15,37.78
186,0.0001117,,direct,0.0001143,0.0001114,0.0001141,1534420800,445795.08,50.18
187,0.0001133,,direct,0.0001137,0.0001113,0.000112,1534424400,490049.28,55.02
188,0.0001146,,direct,0.0001146,0.0001131,0.0001133,1534428000,500675.85,56.98
189,0.0001143,,direct,0.0001149,0.0001139,0.0001145,1534431600,494300.25,56.63
190,0.0001136,,direct,0.0001144,0.000113,0.0001143,1534435200,302323.01,34.37
191,0.0001146,,direct,0.0001149,0.0001134,0.0001136,1534438800,254771.83,29.09
192,0.0001162,,direct,0.0001165,0.0001141,0.0001146,1534442400,608736.22,70.24
193,0.0001147,,direct,0.0001164,0.0001145,0.0001162,1534446000,504150.81,58.19
194,0.0001124,,direct,0.0001156,0.0001124,0.0001147,1534449600,665455.48,75.56
195,0.0001125,,direct,0.0001127,0.0001111,0.000112,1534453200,338994.92,37.89
196,0.0001133,,direct,0.0001146,0.0001125,0.0001126,1534456800,295626.83,33.54
197,0.0001137,,direct,0.0001143,0.0001127,0.0001132,1534460400,251058.48,28.52
198,0.000114,,direct,0.0001149,0.0001123,0.0001135,1534464000,665235.86,75.72
199,0.0001158,,direct,0.0001162,0.0001139,0.0001139,1534467600,571688.09,65.84
200,0.0001171,,direct,0.000118,0.0001155,0.0001158,1534471200,560376.23,65.27
201,0.0001195,,direct,0.0001195,0.0001162,0.0001167,1534474800,661623.73,78.06
202,0.0001199,,direct,0.0001208,0.0001183,0.0001195,1534478400,797434.34,95.54
203,0.0001206,,direct,0.000122,0.0001196,0.0001201,1534482000,703225.62,84.83
204,0.0001176,,direct,0.0001207,0.0001172,0.0001207,1534485600,676783.76,79.99
205,0.0001185,,direct,0.0001204,0.0001174,0.0001176,1534489200,419781.09,50.11
206,0.0001202,,direct,0.0001206,0.0001178,0.0001187,1534492800,380961.41,45.57
207,0.0001208,,direct,0.0001212,0.0001193,0.0001202,1534496400,400564.84,48.27
208,0.0001191,,direct,0.0001213,0.0001183,0.0001211,1534500000,367104.94,44.01
209,0.0001195,,direct,0.0001199,0.0001184,0.0001187,1534503600,295639.82,35.26
210,0.0001201,,direct,0.0001209,0.0001188,0.0001195,1534507200,333100.38,39.87
211,0.0001234,,direct,0.0001244,0.0001199,0.00012,1534510800,636764.47,77.92
212,0.0001244,,direct,0.0001248,0.0001228,0.0001234,1534514400,668179.84,82.9
213,0.000123,,direct,0.0001248,0.0001229,0.0001244,1534518000,1397386.39,173.35
214,0.0001247,,direct,0.0001249,0.0001227,0.000123,1534521600,575651.57,71.39
215,0.000126,,direct,0.000126,0.0001237,0.0001246,1534525200,549023.0,68.53
216,0.0001232,,direct,0.0001264,0.0001201,0.0001259,1534528800,991868.78,122.09
217,0.000124,,direct,0.0001251,0.0001225,0.0001232,1534532400,512973.38,63.59
218,0.0001215,,direct,0.0001247,0.0001212,0.0001239,1534536000,452585.7,55.78
219,0.0001239,,direct,0.0001242,0.0001215,0.0001215,1534539600,324164.22,39.89
220,0.0001281,,direct,0.0001289,0.0001238,0.0001239,1534543200,895821.56,113.71
221,0.0001271,,direct,0.0001278,0.0001228,0.0001272,1534546800,783931.54,98.09
222,0.0001268,,direct,0.0001274,0.0001251,0.0001271,1534550400,937059.59,118.15
223,0.000123,,direct,0.0001274,0.000123,0.0001268,1534554000,683671.5,85.5
224,0.000124,,direct,0.0001248,0.0001226,0.0001232,1534557600,651854.95,80.67
225,0.0001224,,direct,0.000124,0.0001216,0.000124,1534561200,661008.45,80.69
226,0.0001225,,direct,0.0001237,0.0001219,0.0001222,1534564800,439118.77,53.73
227,0.0001202,,direct,0.0001227,0.0001198,0.0001225,1534568400,516436.27,62.52
228,0.0001161,,direct,0.0001206,0.000116,0.0001202,1534572000,843381.14,99.56
229,0.0001169,,direct,0.0001177,0.0001157,0.0001161,1534575600,678867.79,79.07
230,0.000118,,direct,0.0001184,0.0001166,0.0001169,1534579200,453841.85,53.24
231,0.0001193,,direct,0.0001203,0.0001178,0.000118,1534582800,519358.68,61.86
232,0.0001204,,direct,0.0001207,0.0001187,0.0001193,1534586400,1327781.71,158.36
233,0.0001216,,direct,0.0001218,0.0001204,0.0001204,1534590000,645678.72,77.86
234,0.0001208,,direct,0.0001226,0.0001204,0.0001216,1534593600,656250.75,79.95
235,0.000118,,direct,0.000121,0.0001176,0.000121,1534597200,931277.5,110.35
236,0.0001172,,direct,0.0001189,0.0001171,0.000118,1534600800,1999331.51,236.42
237,0.0001157,,direct,0.000118,0.0001152,0.0001169,1534604400,1067290.74,124.22
238,0.0001135,,direct,0.0001165,0.0001134,0.0001159,1534608000,809231.58,92.9
239,0.0001141,,direct,0.0001141,0.0001109,0.0001135,1534611600,890028.61,100.3
240,0.0001142,,direct,0.0001153,0.0001135,0.0001141,1534615200,664688.12,76.1
241,0.0001143,,direct,0.0001144,0.0001129,0.0001142,1534618800,653087.83,74.28
242,0.0001144,,direct,0.0001147,0.0001131,0.0001143,1534622400,512625.45,58.41
243,0.000115,,direct,0.0001151,0.0001132,0.0001144,1534626000,748201.03,85.66
244,0.0001169,,direct,0.0001169,0.0001147,0.000115,1534629600,644603.94,74.93
245,0.0001171,,direct,0.0001178,0.0001163,0.0001169,1534633200,652941.43,76.47
246,0.0001149,,direct,0.0001173,0.0001147,0.0001171,1534636800,1526563.23,176.38
247,0.0001171,,direct,0.0001174,0.0001148,0.0001149,1534640400,2147492.47,247.75
248,0.0001167,,direct,0.0001179,0.0001162,0.0001172,1534644000,285127.49,33.42
249,0.0001166,,direct,0.000117,0.0001148,0.0001165,1534647600,315246.28,36.63
250,0.0001169,,direct,0.000117,0.0001157,0.0001165,1534651200,593081.33,69.2
251,0.0001168,,direct,0.0001172,0.0001166,0.0001169,1534654800,1186111.09,138.64
252,0.0001171,,direct,0.0001175,0.0001166,0.0001167,1534658400,1199442.45,140.39
253,0.0001177,,direct,0.0001177,0.0001171,0.0001171,1534662000,2246571.83,263.9
254,0.0001175,,direct,0.0001179,0.0001171,0.0001176,1534665600,161010.42,18.93
255,0.0001215,,direct,0.000122,0.0001175,0.0001175,1534669200,1732901.4,208.71
256,0.0001201,,direct,0.0001217,0.0001197,0.0001215,1534672800,1250967.23,150.71
257,0.0001219,,direct,0.0001223,0.0001198,0.0001201,1534676400,1080606.54,131.22
258,0.0001209,,direct,0.000122,0.0001204,0.0001219,1534680000,886306.39,107.19
259,0.0001219,,direct,0.0001222,0.0001208,0.0001209,1534683600,1052273.75,127.62
260,0.0001219,,direct,0.000123,0.0001216,0.0001219,1534687200,1137486.77,139.11
261,0.0001202,,direct,0.0001221,0.0001198,0.0001219,1534690800,1115850.7,134.36
262,0.0001179,,direct,0.0001206,0.0001179,0.0001203,1534694400,1100628.38,131.34
263,0.0001164,,direct,0.000118,0.0001159,0.0001179,1534698000,1272323.59,149.01
264,0.0001163,,direct,0.0001166,0.0001154,0.0001164,1534701600,1113013.96,128.96
265,0.000117,,direct,0.0001171,0.0001161,0.0001163,1534705200,891390.9,104.0
266,0.000118,,direct,0.0001183,0.0001161,0.000117,1534708800,889014.13,104.29
267,0.0001176,,direct,0.0001183,0.0001172,0.000118,1534712400,914583.36,107.7
268,0.0001179,,direct,0.0001181,0.0001172,0.0001176,1534716000,1238934.44,145.44
269,0.0001174,,direct,0.0001189,0.000117,0.0001179,1534719600,243127.46,28.59
270,0.0001174,,direct,0.0001181,0.0001171,0.0001174,1534723200,529033.42,62.12
271,0.0001174,,direct,0.0001176,0.0001171,0.0001174,1534726800,751076.04,88.17
272,0.0001179,,direct,0.0001256,0.0001172,0.0001174,1534730400,832597.13,98.03
273,0.0001186,,direct,0.0001263,0.0001177,0.0001179,1534734000,638187.47,75.5
274,0.0001168,,direct,0.0001277,0.0001166,0.0001186,1534737600,528655.03,62.49
275,0.0001166,,direct,0.0001187,0.0001157,0.0001168,1534741200,205913.0,24.0
276,0.0001167,,direct,0.0001171,0.0001163,0.0001166,1534744800,415804.03,48.5
277,0.0001166,,direct,0.0001173,0.0001164,0.0001167,1534748400,574780.41,67.14
278,0.0001138,,direct,0.0001166,0.0001135,0.0001166,1534752000,864558.86,99.65
279,0.0001135,,direct,0.0001149,0.0001133,0.0001138,1534755600,1290908.74,146.63
280,0.0001144,,direct,0.0001145,0.0001133,0.0001135,1534759200,233125.27,26.54
281,0.0001149,,direct,0.000115,0.0001137,0.0001144,1534762800,426292.17,48.82
282,0.0001151,,direct,0.0001158,0.0001146,0.0001147,1534766400,797456.64,91.91
283,0.0001138,,direct,0.0001151,0.0001136,0.0001151,1534770000,598153.01,68.24
284,0.0001138,,direct,0.0001144,0.0001137,0.0001138,1534773600,864454.8,98.58
285,0.0001137,,direct,0.000114,0.0001134,0.0001138,1534777200,1114165.22,126.75
