,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
994,0.0001109,,direct,0.000111,0.0001107,0.0001108,1541833200,150325.47,16.67
995,0.0001113,,direct,0.0001115,0.0001109,0.0001109,1541836800,162799.95,18.11
996,0.0001116,,direct,0.0001116,0.0001113,0.0001113,1541840400,146076.98,16.28
997,0.0001116,,direct,0.0001117,0.0001114,0.0001116,1541844000,139690.43,15.58
998,0.0001116,,direct,0.0001116,0.0001114,0.0001116,1541847600,106825.58,11.92
999,0.0001117,,direct,0.0001118,0.0001114,0.0001116,1541851200,172665.34,19.27
1000,0.0001118,,direct,0.0001118,0.0001116,0.0001117,1541854800,155557.29,17.38
1001,0.0001122,,direct,0.0001123,0.0001117,0.0001118,1541858400,316766.5,35.45
1002,0.0001122,,direct,0.0001124,0.0001121,0.0001122,1541862000,290968.21,32.66
1003,0.0001126,,direct,0.000113,0.0001121,0.0001122,1541865600,390310.3,43.97
1004,0.0001122,,direct,0.000113,0.0001121,0.0001128,1541869200,269790.9,30.39
1005,0.0001119,,direct,0.0001122,0.0001117,0.0001122,1541872800,156279.46,17.5
1006,0.0001123,,direct,0.0001127,0.0001119,0.0001119,1541876400,198130.51,22.28
1007,0.0001123,,direct,0.0001127,0.0001121,0.0001123,1541880000,254188.77,28.57
1008,0.0001122,,direct,0.0001124,0.0001121,0.0001123,1541883600,126701.11,14.21
1009,0.0001122,,direct,0.0001124,0.000112,0.0001122,1541887200,167234.83,18.75
1010,0.0001119,,direct,0.0001123,0.0001119,0.0001122,1541890800,166189.13,18.63
1011,0.0001114,,direct,0.000112,0.0001112,0.0001119,1541894400,168069.27,18.74
1012,0.0001114,,direct,0.0001116,0.0001112,0.0001114,1541898000,210346.2,23.42
1013,0.0001108,,direct,0.0001115,0.0001106,0.0001114,1541901600,274219.73,30.44
1014,0.0001109,,direct,0.0001111,0.0001108,0.0001108,1541905200,134540.18,14.92
1015,0.0001109,,direct,0.0001109,0.0001106,0.0001109,1541908800,230049.68,25.48
1016,0.0001105,,direct,0.0001109,0.0001104,0.0001109,1541912400,179418.54,19.85
1017,0.0001105,,direct,0.0001107,0.0001103,0.0001105,1541916000,121453.18,13.42
1018,0.0001106,,direct,0.0001108,0.0001105,0.0001105,1541919600,172789.12,19.12
1019,0.0001106,,direct,0.0001107,0.0001105,0.0001106,1541923200,127425.39,14.09
1020,0.0001106,,direct,0.000111,0.0001104,0.0001106,1541926800,215711.95,23.92
1021,0.0001107,,direct,0.0001109,0.0001106,0.0001106,1541930400,137735.21,15.26
1022,0.0001104,,direct,0.0001107,0.0001104,0.0001107,1541934000,190755.91,21.08
1023,0.0001103,,direct,0.0001105,0.0001102,0.0001104,1541937600,210575.69,23.24
1024,0.0001102,,direct,0.0001104,0.0001101,0.0001103,1541941200,191747.01,21.15
1025,0.0001098,,direct,0.0001104,0.0001097,0.0001102,1541944800,360476.42,39.64
1026,0.0001093,,direct,0.0001098,0.0001093,0.0001098,1541948400,312335.81,34.21
1027,0.0001086,,direct,0.0001094,0.0001086,0.0001094,1541952000,253354.6,27.57
1028,0.0001085,,direct,0.0001087,0.0001083,0.0001086,1541955600,237468.59,25.78
1029,0.0001077,,direct,0.0001085,0.0001077,0.0001085,1541959200,215445.27,23.29
1030,0.000108,,direct,0.0001082,0.0001077,0.0001077,1541962800,197919.62,21.38
1031,0.0001079,,direct,0.000108,0.0001077,0.000108,1541966400,234992.49,25.33
1032,0.0001081,,direct,0.0001084,0.0001079,0.0001079,1541970000,139002.03,15.03
1033,0.0001081,,direct,0.0001082,0.000108,0.0001081,1541973600,151968.04,16.42
1034,0.0001086,,direct,0.0001092,0.0001078,0.0001081,1541977200,313627.76,34.05
1035,0.000109,,direct,0.0001091,0.0001086,0.0001086,1541980800,299880.59,32.62
1036,0.0001087,,direct,0.000109,0.0001086,0.000109,1541984400,208413.28,22.67
1037,0.0001086,,direct,0.0001089,0.0001084,0.0001087,1541988000,155268.73,16.87
1038,0.0001097,,direct,0.0001101,0.0001084,0.0001086,1541991600,489915.31,53.67
1039,0.0001092,,direct,0.0001097,0.0001091,0.0001097,1541995200,242034.76,26.5
1040,0.0001091,,direct,0.0001093,0.0001091,0.0001092,1541998800,221788.86,24.19
1041,0.0001085,,direct,0.0001091,0.0001085,0.0001091,1542002400,159444.97,17.35
1042,0.000108,,direct,0.0001085,0.0001079,0.0001085,1542006000,173247.63,18.75
1043,0.0001084,,direct,0.0001084,0.0001075,0.000108,1542009600,307285.25,33.16
1044,0.0001079,,direct,0.0001084,0.0001077,0.0001084,1542013200,221563.8,23.94
1045,0.0001077,,direct,0.0001081,0.0001075,0.0001079,1542016800,242785.8,26.17
1046,0.0001081,,direct,0.0001082,0.0001076,0.0001078,1542020400,156441.53,16.87
1047,0.000108,,direct,0.0001083,0.0001079,0.0001081,1542024000,148347.21,16.04
1048,0.0001079,,direct,0.0001081,0.0001076,0.000108,1542027600,275323.91,29.7
1049,0.0001075,,direct,0.0001084,0.0001073,0.0001079,1542031200,510424.18,54.98
1050,0.0001079,,direct,0.0001083,0.0001073,0.0001075,1542034800,258534.79,27.82
1051,0.0001075,,direct,0.000108,0.0001074,0.0001079,1542038400,349307.92,37.59
1052,0.0001072,,direct,0.0001076,0.0001068,0.0001075,1542042000,295551.09,31.69
1053,0.0001067,,direct,0.0001072,0.0001065,0.0001072,1542045600,342521.94,36.52
1054,0.0001064,,direct,0.0001068,0.000106,0.0001067,1542049200,428811.73,45.54
1055,0.0001059,,direct,0.0001065,0.0001059,0.0001064,1542052800,222389.53,23.59
1056,0.0001061,,direct,0.0001062,0.0001057,0.0001059,1542056400,228958.61,24.25
1057,0.0001059,,direct,0.0001062,0.0001056,0.0001061,1542060000,353188.99,37.41
1058,0.0001052,,direct,0.000106,0.0001051,0.000106,1542063600,299432.08,31.6
1059,0.0001052,,direct,0.0001054,0.0001052,0.0001052,1542067200,208273.56,21.93
1060,0.0001049,,direct,0.0001054,0.0001048,0.0001052,1542070800,355811.95,37.35
1061,0.0001052,,direct,0.0001053,0.0001049,0.0001049,1542074400,278848.76,29.3
1062,0.0001059,,direct,0.0001059,0.0001051,0.0001052,1542078000,186130.74,19.64
1063,0.0001059,,direct,0.000106,0.0001057,0.0001059,1542081600,189833.42,20.09
1064,0.0001066,,direct,0.000107,0.0001057,0.0001059,1542085200,374242.47,39.81
1065,0.0001068,,direct,0.0001072,0.0001066,0.0001066,1542088800,244706.65,26.17
1066,0.000106,,direct,0.000107,0.000106,0.0001067,1542092400,224272.28,23.89
1067,0.0001054,,direct,0.0001061,0.000105,0.000106,1542096000,520589.68,54.89
1068,0.0001053,,direct,0.0001056,0.0001052,0.0001053,1542099600,192067.33,20.25
1069,0.0001052,,direct,0.0001056,0.0001049,0.0001053,1542103200,181808.31,19.13
1070,0.0001049,,direct,0.0001054,0.0001049,0.0001052,1542106800,205059.81,21.56
1071,0.0001038,,direct,0.000105,0.0001035,0.000105,1542110400,726012.06,75.39
1072,0.0001036,,direct,0.0001042,0.0001036,0.0001038,1542114000,326333.9,33.92
1073,0.0001037,,direct,0.0001039,0.0001036,0.0001036,1542117600,204620.49,21.21
1074,0.0001028,,direct,0.0001037,0.0001024,0.0001037,1542121200,819057.37,84.25
1075,0.0001026,,direct,0.000103,0.0001025,0.0001028,1542124800,370929.68,38.11
1076,0.0001023,,direct,0.0001026,0.0001019,0.0001026,1542128400,503963.1,51.53
1077,0.0001015,,direct,0.0001024,0.0001013,0.0001023,1542132000,542637.43,55.21
1078,0.0001005,,direct,0.0001016,0.0001004,0.0001015,1542135600,460700.19,46.44
1079,0.000101,,direct,0.000101,0.0001004,0.0001005,1542139200,314563.77,31.68
1080,9.969e-05,,direct,0.000101,9.837e-05,0.000101,1542142800,1098925.28,109.26
1081,0.0001001,,direct,0.0001005,9.936e-05,9.968e-05,1542146400,493669.25,49.41
1082,0.0001005,,direct,0.000101,9.984e-05,0.0001,1542150000,475011.3,47.66
1083,0.0001005,,direct,0.000101,0.0001004,0.0001005,1542153600,159872.5,16.09
1084,0.0001,,direct,0.0001007,9.999e-05,0.0001006,1542157200,263882.99,26.51
1085,9.997e-05,,direct,0.0001,9.989e-05,0.0001,1542160800,158397.16,15.85
1086,9.99e-05,,direct,0.0001001,9.989e-05,9.997e-05,1542164400,146322.08,14.63
1087,9.99e-05,,direct,0.0001,9.986e-05,9.99e-05,1542168000,120418.39,12.03
1088,9.987e-05,,direct,0.0001001,9.983e-05,9.99e-05,1542171600,88857.43,8.879
1089,9.987e-05,,direct,0.0001001,9.985e-05,9.987e-05,1542175200,126054.39,12.6
1090,9.997e-05,,direct,0.0001,9.971e-05,9.987e-05,1542178800,139558.59,13.95
1091,9.967e-05,,direct,9.998e-05,9.955e-05,9.997e-05,1542182400,134891.03,13.45
1092,9.886e-05,,direct,9.989e-05,9.868e-05,9.967e-05,1542186000,380607.41,37.79
1093,9.827e-05,,direct,9.928e-05,9.751e-05,9.886e-05,1542189600,625223.25,61.5
1094,9.706e-05,,direct,9.836e-05,9.676e-05,9.827e-05,1542193200,411256.1,40.05
1095,9.65e-05,,direct,9.717e-05,9.631e-05,9.706e-05,1542196800,459978.37,44.5
1096,9.668e-05,,direct,9.681e-05,9.615e-05,9.65e-05,1542200400,355944.5,34.34
1097,9.575e-05,,direct,9.683e-05,9.568e-05,9.671e-05,1542204000,588877.72,56.73
1098,9.305e-05,,direct,9.586e-05,9.273e-05,9.575e-05,1542207600,1221427.66,114.47
1099,9.117e-05,,direct,9.331e-05,8.726e-05,9.305e-05,1542211200,3895918.96,351.01
1100,9.592e-05,,direct,9.649e-05,9.071e-05,9.071e-05,1542214800,2142891.31,202.14
1101,9.435e-05,,direct,9.711e-05,9.429e-05,9.592e-05,1542218400,863747.67,83.0
1102,9.544e-05,,direct,9.551e-05,9.369e-05,9.435e-05,1542222000,778630.57,73.63
1103,9.57e-05,,direct,9.605e-05,9.444e-05,9.548e-05,1542225600,715591.13,68.25
1104,9.74e-05,,direct,9.775e-05,9.56e-05,9.571e-05,1542229200,793438.92,76.95
1105,9.955e-05,,direct,0.0001002,9.74e-05,9.742e-05,1542232800,728550.6,72.19
1106,9.881e-05,,direct,9.994e-05,9.862e-05,9.955e-05,1542236400,563294.31,55.79
1107,9.779e-05,,direct,9.885e-05,9.768e-05,9.883e-05,1542240000,464821.43,45.62
1108,9.707e-05,,direct,9.785e-05,9.642e-05,9.779e-05,1542243600,430709.08,41.83
1109,9.782e-05,,direct,9.784e-05,9.683e-05,9.703e-05,1542247200,403498.24,39.19
1110,9.696e-05,,direct,9.804e-05,9.679e-05,9.782e-05,1542250800,386546.49,37.59
1111,9.546e-05,,direct,9.704e-05,9.541e-05,9.696e-05,1542254400,422344.11,40.66
1112,9.557e-05,,direct,9.57e-05,9.421e-05,9.546e-05,1542258000,621808.3,58.96
1113,9.508e-05,,direct,9.564e-05,9.473e-05,9.557e-05,1542261600,317129.62,30.19
1114,9.619e-05,,direct,9.62e-05,9.49e-05,9.502e-05,1542265200,334995.84,31.98
1115,9.641e-05,,direct,9.67e-05,9.61e-05,9.612e-05,1542268800,266227.22,25.66
1116,9.7e-05,,direct,9.716e-05,9.594e-05,9.641e-05,1542272400,241873.83,23.33
1117,9.598e-05,,direct,9.773e-05,9.598e-05,9.707e-05,1542276000,457986.3,44.37
1118,9.512e-05,,direct,9.605e-05,9.465e-05,9.598e-05,1542279600,519502.53,49.43
1119,9.564e-05,,direct,9.571e-05,9.504e-05,9.512e-05,1542283200,337183.4,32.15
1120,9.533e-05,,direct,9.568e-05,9.504e-05,9.563e-05,1542286800,298222.68,28.42
1121,9.565e-05,,direct,9.629e-05,9.486e-05,9.534e-05,1542290400,311818.6,29.76
1122,9.632e-05,,direct,9.649e-05,9.48e-05,9.565e-05,1542294000,652790.65,62.45
1123,9.748e-05,,direct,9.761e-05,9.594e-05,9.633e-05,1542297600,628571.34,60.63
1124,9.944e-05,,direct,9.969e-05,9.738e-05,9.738e-05,1542301200,568367.03,56.02
1125,9.777e-05,,direct,9.947e-05,9.758e-05,9.942e-05,1542304800,383875.43,37.77
1126,9.899e-05,,direct,9.906e-05,9.75e-05,9.793e-05,1542308400,358228.45,35.16
1127,9.919e-05,,direct,9.975e-05,9.896e-05,9.899e-05,1542312000,479760.16,47.65
1128,0.0001006,,direct,0.0001009,9.919e-05,9.922e-05,1542315600,431279.97,43.2
1129,0.0001006,,direct,0.0001007,9.975e-05,0.0001006,1542319200,291518.08,29.2
1130,0.0001,,direct,0.0001007,0.0001,0.0001006,1542322800,256954.6,25.79
1131,0.0001005,,direct,0.0001006,9.973e-05,0.0001,1542326400,448723.11,44.96
1132,0.0001004,,direct,0.0001014,0.0001002,0.0001005,1542330000,396980.41,40.04
1133,0.0001022,,direct,0.0001023,0.0001004,0.0001004,1542333600,388323.81,39.35
1134,0.0001053,,direct,0.0001055,0.0001021,0.0001022,1542337200,864968.12,89.96
1135,0.0001061,,direct,0.0001062,0.0001043,0.0001054,1542340800,829040.04,87.37
1136,0.0001034,,direct,0.0001062,0.0001033,0.0001061,1542344400,535414.34,56.07
1137,0.0001035,,direct,0.000104,0.0001018,0.0001034,1542348000,567688.79,58.36
1138,0.0001037,,direct,0.0001041,0.0001032,0.0001032,1542351600,314764.69,32.61
1139,0.0001017,,direct,0.0001037,0.0001017,0.0001036,1542355200,394178.69,40.47
1140,0.0001012,,direct,0.0001021,0.000101,0.0001018,1542358800,329318.8,33.43
1141,0.0001016,,direct,0.0001021,0.0001011,0.0001012,1542362400,455257.83,46.27
1142,0.0001014,,direct,0.0001017,0.0001012,0.0001014,1542366000,260403.53,26.44
1143,0.0001041,,direct,0.0001042,0.0001013,0.0001014,1542369600,395285.33,40.57
1144,0.0001067,,direct,0.0001068,0.0001034,0.0001041,1542373200,838302.82,88.15
1145,0.0001014,,direct,0.0001069,0.0001013,0.0001067,1542376800,1318637.36,136.67
1146,0.0001009,,direct,0.0001024,9.984e-05,0.0001013,1542380400,768239.3,77.49
1147,0.0001007,,direct,0.0001022,0.0001002,0.0001009,1542384000,765956.08,77.28
1148,9.847e-05,,direct,0.0001013,9.811e-05,0.0001007,1542387600,816947.99,81.5
1149,9.936e-05,,direct,9.949e-05,9.812e-05,9.847e-05,1542391200,768440.85,76.08
1150,0.0001005,,direct,0.0001006,9.933e-05,9.936e-05,1542394800,356001.53,35.61
1151,9.943e-05,,direct,0.0001005,9.868e-05,0.0001005,1542398400,374827.58,37.27
1152,9.913e-05,,direct,9.955e-05,9.893e-05,9.943e-05,1542402000,218217.91,21.65
1153,9.972e-05,,direct,9.99e-05,9.883e-05,9.914e-05,1542405600,234695.86,23.3
1154,9.949e-05,,direct,9.991e-05,9.918e-05,9.972e-05,1542409200,200511.18,19.96
1155,9.855e-05,,direct,9.959e-05,9.843e-05,9.948e-05,1542412800,266930.85,26.38
1156,9.845e-05,,direct,9.908e-05,9.845e-05,9.862e-05,1542416400,287352.64,28.39
1157,9.835e-05,,direct,9.868e-05,9.825e-05,9.849e-05,1542420000,262829.9,25.88
1158,9.874e-05,,direct,9.888e-05,9.823e-05,9.83e-05,1542423600,207763.1,20.47
1159,9.878e-05,,direct,9.889e-05,9.848e-05,9.878e-05,1542427200,275465.67,27.21
1160,9.916e-05,,direct,9.927e-05,9.879e-05,9.879e-05,1542430800,225832.88,22.35
1161,9.943e-05,,direct,9.979e-05,9.871e-05,9.916e-05,1542434400,255318.96,25.33
1162,9.913e-05,,direct,9.949e-05,9.9e-05,9.948e-05,1542438000,253342.86,25.13
1163,9.907e-05,,direct,9.965e-05,9.895e-05,9.903e-05,1542441600,184586.92,18.31
1164,9.896e-05,,direct,9.919e-05,9.876e-05,9.907e-05,1542445200,266497.45,26.38
1165,9.884e-05,,direct,9.9e-05,9.849e-05,9.896e-05,1542448800,283881.94,28.04
1166,0.0001008,,direct,0.0001009,9.873e-05,9.88e-05,1542452400,323075.17,32.28
1167,0.0001012,,direct,0.0001012,0.0001004,0.0001008,1542456000,332345.77,33.53
1168,0.0001006,,direct,0.0001013,0.0001001,0.0001012,1542459600,449379.33,45.34
1169,0.0001007,,direct,0.0001013,0.0001006,0.0001006,1542463200,226744.49,22.88
1170,9.975e-05,,direct,0.0001008,9.964e-05,0.0001006,1542466800,286034.7,28.62
1171,9.717e-05,,direct,9.975e-05,9.717e-05,9.975e-05,1542470400,798802.2,78.28
1172,9.559e-05,,direct,9.754e-05,9.543e-05,9.711e-05,1542474000,616078.2,59.39
1173,9.651e-05,,direct,9.67e-05,9.55e-05,9.559e-05,1542477600,341997.14,32.89
1174,9.608e-05,,direct,9.652e-05,9.599e-05,9.651e-05,1542481200,258092.61,24.82
1175,9.623e-05,,direct,9.628e-05,9.598e-05,9.609e-05,1542484800,195809.87,18.83
1176,9.716e-05,,direct,9.724e-05,9.609e-05,9.623e-05,1542488400,344922.37,33.32
1177,9.654e-05,,direct,9.724e-05,9.638e-05,9.714e-05,1542492000,282785.94,27.39
1178,9.759e-05,,direct,9.8e-05,9.65e-05,9.654e-05,1542495600,371002.46,36.13
1179,9.746e-05,,direct,9.794e-05,9.745e-05,9.759e-05,1542499200,248210.22,24.24
1180,9.774e-05,,direct,9.787e-05,9.72e-05,9.76e-05,1542502800,188769.71,18.41
1181,9.809e-05,,direct,9.816e-05,9.75e-05,9.774e-05,1542506400,165575.61,16.19
1182,9.828e-05,,direct,9.828e-05,9.792e-05,9.809e-05,1542510000,151830.09,14.9
1183,9.844e-05,,direct,9.88e-05,9.828e-05,9.828e-05,1542513600,258278.56,25.44
1184,9.792e-05,,direct,9.838e-05,9.763e-05,9.838e-05,1542517200,218151.29,21.35
1185,9.814e-05,,direct,9.822e-05,9.766e-05,9.792e-05,1542520800,168766.39,16.53
1186,9.818e-05,,direct,9.834e-05,9.779e-05,9.814e-05,1542524400,289727.07,28.43
1187,9.852e-05,,direct,9.863e-05,9.807e-05,9.818e-05,1542528000,141299.53,13.91
1188,9.833e-05,,direct,9.88e-05,9.813e-05,9.854e-05,1542531600,290325.66,28.57
1189,9.748e-05,,direct,9.861e-05,9.74e-05,9.836e-05,1542535200,302164.38,29.59
1190,9.68e-05,,direct,9.75e-05,9.659e-05,9.748e-05,1542538800,282659.62,27.42
1191,9.691e-05,,direct,9.703e-05,9.66e-05,9.68e-05,1542542400,243667.19,23.6
1192,9.727e-05,,direct,9.764e-05,9.683e-05,9.691e-05,1542546000,221793.31,21.57
1193,9.846e-05,,direct,9.887e-05,9.717e-05,9.727e-05,1542549600,250522.65,24.62
1194,9.872e-05,,direct,9.883e-05,9.749e-05,9.846e-05,1542553200,279820.5,27.48
1195,9.906e-05,,direct,9.917e-05,9.872e-05,9.872e-05,1542556800,298481.33,29.55
1196,9.903e-05,,direct,9.921e-05,9.9e-05,9.906e-05,1542560400,210280.2,20.82
1197,9.923e-05,,direct,9.932e-05,9.885e-05,9.903e-05,1542564000,279701.68,27.72
1198,9.942e-05,,direct,9.979e-05,9.848e-05,9.922e-05,1542567600,381009.89,37.78
1199,9.853e-05,,direct,9.946e-05,9.84e-05,9.934e-05,1542571200,303302.63,29.99
1200,9.782e-05,,direct,9.87e-05,9.771e-05,9.853e-05,1542574800,313678.34,30.83
1201,9.783e-05,,direct,9.816e-05,9.757e-05,9.782e-05,1542578400,181528.04,17.77
1202,9.813e-05,,direct,9.816e-05,9.781e-05,9.783e-05,1542582000,160007.39,15.69
1203,9.772e-05,,direct,9.82e-05,9.747e-05,9.813e-05,1542585600,205805.33,20.12
1204,9.721e-05,,direct,9.794e-05,9.715e-05,9.772e-05,1542589200,201090.08,19.6
1205,9.587e-05,,direct,9.757e-05,9.575e-05,9.721e-05,1542592800,512112.88,49.41
1206,9.57e-05,,direct,9.601e-05,9.547e-05,9.587e-05,1542596400,241744.89,23.1
1207,9.465e-05,,direct,9.595e-05,9.463e-05,9.57e-05,1542600000,320089.01,30.53
1208,9.404e-05,,direct,9.474e-05,9.341e-05,9.465e-05,1542603600,613020.82,57.57
1209,9.366e-05,,direct,9.416e-05,9.313e-05,9.404e-05,1542607200,615130.19,57.63
1210,9.223e-05,,direct,9.376e-05,9.211e-05,9.353e-05,1542610800,450264.26,41.91
1211,8.976e-05,,direct,9.237e-05,8.913e-05,9.223e-05,1542614400,1354178.27,122.1
1212,8.845e-05,,direct,9.014e-05,8.833e-05,8.975e-05,1542618000,992971.21,88.0
1213,9.012e-05,,direct,9.035e-05,8.843e-05,8.845e-05,1542621600,610524.12,54.7
1214,9.011e-05,,direct,9.049e-05,8.962e-05,9.012e-05,1542625200,528285.2,47.69
1215,8.47e-05,,direct,9.013e-05,8.455e-05,9.011e-05,1542628800,3576537.71,306.38
1216,8.453e-05,,direct,8.576e-05,8.354e-05,8.47e-05,1542632400,1542437.09,130.03
1217,8.534e-05,,direct,8.57e-05,8.352e-05,8.453e-05,1542636000,2259270.4,190.33
1218,8.539e-05,,direct,8.648e-05,8.516e-05,8.534e-05,1542639600,951181.14,81.67
1219,8.631e-05,,direct,8.634e-05,8.538e-05,8.538e-05,1542643200,898235.83,77.16
1220,8.621e-05,,direct,8.711e-05,8.547e-05,8.632e-05,1542646800,1310524.21,113.18
1221,8.641e-05,,direct,8.741e-05,8.615e-05,8.621e-05,1542650400,678542.93,59.01
1222,8.763e-05,,direct,8.787e-05,8.619e-05,8.641e-05,1542654000,677049.69,58.94
1223,8.729e-05,,direct,8.828e-05,8.715e-05,8.763e-05,1542657600,766933.34,67.26
1224,8.894e-05,,direct,8.913e-05,8.577e-05,8.729e-05,1542661200,1151954.45,100.97
1225,8.895e-05,,direct,8.924e-05,8.753e-05,8.891e-05,1542664800,1093969.49,96.83
1226,8.928e-05,,direct,8.952e-05,8.799e-05,8.895e-05,1542668400,510331.29,45.3
1227,8.833e-05,,direct,8.933e-05,8.826e-05,8.928e-05,1542672000,467162.87,41.38
1228,8.838e-05,,direct,8.85e-05,8.789e-05,8.833e-05,1542675600,522322.71,46.1
1229,9.035e-05,,direct,9.05e-05,8.806e-05,8.838e-05,1542679200,649624.17,58.22
1230,9.073e-05,,direct,9.083e-05,8.99e-05,9.035e-05,1542682800,390562.16,35.32
1231,9.047e-05,,direct,9.075e-05,8.986e-05,9.073e-05,1542686400,500147.85,45.16
1232,8.889e-05,,direct,9.094e-05,8.868e-05,9.047e-05,1542690000,768481.83,68.93
1233,8.585e-05,,direct,8.882e-05,8.336e-05,8.876e-05,1542693600,1474098.82,126.97
1234,8.629e-05,,direct,8.726e-05,8.583e-05,8.585e-05,1542697200,1282187.16,110.85
1235,8.214e-05,,direct,8.64e-05,8.211e-05,8.629e-05,1542700800,2078105.5,174.74
1236,8.435e-05,,direct,8.445e-05,8.158e-05,8.214e-05,1542704400,1243736.45,103.37
1237,8.647e-05,,direct,8.702e-05,8.432e-05,8.436e-05,1542708000,682385.09,58.35
