,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
293,1524387600,1.598e-05,1.56e-05,1.573e-05,2022559.09,31.85,1.567e-05,direct,
294,1524391200,1.572e-05,1.55e-05,1.557e-05,1683773.7,26.27,1.561e-05,direct,
295,1524394800,1.563e-05,1.544e-05,1.561e-05,1474762.47,22.92,1.55e-05,direct,
296,1524398400,1.55e-05,1.526e-05,1.55e-05,2254999.63,34.82,1.545e-05,direct,
297,1524402000,1.571e-05,1.539e-05,1.545e-05,1795347.72,27.8,1.56e-05,direct,
298,1524405600,1.57e-05,1.549e-05,1.56e-05,2163430.82,33.69,1.558e-05,direct,
299,1524409200,1.57e-05,1.556e-05,1.558e-05,2485070.27,38.78,1.561e-05,direct,
300,1524412800,1.567e-05,1.548e-05,1.564e-05,1516261.03,23.64,1.554e-05,direct,
301,1524416400,1.571e-05,1.546e-05,1.553e-05,2168136.54,33.75,1.557e-05,direct,
302,1524420000,1.578e-05,1.553e-05,1.558e-05,1895034.24,29.64,1.571e-05,direct,
303,1524423600,1.572e-05,1.536e-05,1.571e-05,2533112.99,39.31,1.543e-05,direct,
304,1524427200,1.564e-05,1.538e-05,1.543e-05,2130335.34,33.08,1.559e-05,direct,
305,1524430800,1.572e-05,1.546e-05,1.559e-05,1902896.12,29.73,1.555e-05,direct,
306,1524434400,1.578e-05,1.551e-05,1.556e-05,2016608.71,31.59,1.57e-05,direct,
307,1524438000,1.579e-05,1.545e-05,1.57e-05,1714977.4,26.77,1.573e-05,direct,
308,1524441600,1.585e-05,1.564e-05,1.571e-05,1696783.3,26.69,1.581e-05,direct,
309,1524445200,1.608e-05,1.573e-05,1.579e-05,2312117.37,36.85,1.597e-05,direct,
310,1524448800,1.602e-05,1.583e-05,1.599e-05,1900659.74,30.27,1.583e-05,direct,
311,1524452400,1.591e-05,1.572e-05,1.583e-05,1714584.83,27.12,1.582e-05,direct,
312,1524456000,1.606e-05,1.579e-05,1.582e-05,2799862.19,44.49,1.591e-05,direct,
313,1524459600,1.609e-05,1.587e-05,1.591e-05,2238921.37,35.81,1.603e-05,direct,
314,1524463200,1.622e-05,1.595e-05,1.604e-05,2837592.32,45.65,1.622e-05,direct,
315,1524466800,1.627e-05,1.605e-05,1.622e-05,2118620.13,34.24,1.613e-05,direct,
316,1524470400,1.625e-05,1.609e-05,1.613e-05,1618455.85,26.15,1.62e-05,direct,
317,1524474000,1.628e-05,1.612e-05,1.619e-05,1576689.13,25.54,1.615e-05,direct,
318,1524477600,1.625e-05,1.605e-05,1.613e-05,2021179.11,32.59,1.61e-05,direct,
319,1524481200,1.615e-05,1.604e-05,1.606e-05,1580470.64,25.41,1.607e-05,direct,
320,1524484800,1.62e-05,1.605e-05,1.607e-05,1824287.88,29.4,1.618e-05,direct,
321,1524488400,1.63e-05,1.617e-05,1.618e-05,2517131.1,40.85,1.623e-05,direct,
322,1524492000,1.633e-05,1.615e-05,1.622e-05,2856203.48,46.4,1.628e-05,direct,
323,1524495600,1.635e-05,1.621e-05,1.63e-05,2487630.22,40.53,1.626e-05,direct,
324,1524499200,1.629e-05,1.614e-05,1.626e-05,3020778.59,48.99,1.619e-05,direct,
325,1524502800,1.639e-05,1.61e-05,1.619e-05,2423147.12,39.44,1.636e-05,direct,
326,1524506400,1.637e-05,1.62e-05,1.636e-05,2112051.21,34.41,1.63e-05,direct,
327,1524510000,1.634e-05,1.615e-05,1.629e-05,1874288.23,30.43,1.617e-05,direct,
328,1524513600,1.629e-05,1.602e-05,1.617e-05,2725398.87,44.05,1.628e-05,direct,
329,1524517200,1.635e-05,1.618e-05,1.625e-05,1657488.58,26.95,1.622e-05,direct,
330,1524520800,1.629e-05,1.608e-05,1.622e-05,1649450.05,26.76,1.621e-05,direct,
331,1524524400,1.622e-05,1.61e-05,1.621e-05,1228999.33,19.88,1.619e-05,direct,
332,1524528000,1.624e-05,1.605e-05,1.618e-05,2258714.03,36.5,1.623e-05,direct,
333,1524531600,1.628e-05,1.611e-05,1.623e-05,2639126.14,42.7,1.62e-05,direct,
334,1524535200,1.672e-05,1.615e-05,1.62e-05,4014852.93,65.88,1.668e-05,direct,
335,1524538800,1.675e-05,1.645e-05,1.666e-05,2774480.69,46.17,1.667e-05,direct,
336,1524542400,1.673e-05,1.641e-05,1.673e-05,3167211.41,52.54,1.647e-05,direct,
337,1524546000,1.657e-05,1.629e-05,1.645e-05,2318552.05,38.08,1.653e-05,direct,
338,1524549600,1.656e-05,1.642e-05,1.654e-05,1240493.5,20.48,1.649e-05,direct,
339,1524553200,1.656e-05,1.638e-05,1.65e-05,2558863.55,42.17,1.646e-05,direct,
340,1524556800,1.646e-05,1.629e-05,1.646e-05,1639789.25,26.89,1.64e-05,direct,
341,1524560400,1.739e-05,1.633e-05,1.64e-05,6771180.76,114.35,1.702e-05,direct,
342,1524564000,1.74e-05,1.682e-05,1.7e-05,3054283.89,52.27,1.706e-05,direct,
343,1524567600,1.717e-05,1.683e-05,1.706e-05,2423510.89,41.14,1.708e-05,direct,
344,1524571200,1.74e-05,1.69e-05,1.707e-05,2426437.25,41.53,1.702e-05,direct,
345,1524574800,1.714e-05,1.695e-05,1.702e-05,2089775.96,35.6,1.701e-05,direct,
346,1524578400,1.72e-05,1.683e-05,1.702e-05,2994755.72,50.93,1.713e-05,direct,
347,1524582000,1.717e-05,1.691e-05,1.712e-05,1971029.26,33.56,1.705e-05,direct,
348,1524585600,1.711e-05,1.687e-05,1.705e-05,2083143.02,35.47,1.693e-05,direct,
349,1524589200,1.707e-05,1.69e-05,1.693e-05,1053522.94,17.88,1.706e-05,direct,
350,1524592800,1.711e-05,1.697e-05,1.705e-05,1992269.16,33.95,1.698e-05,direct,
351,1524596400,1.71e-05,1.697e-05,1.698e-05,2106604.14,35.87,1.71e-05,direct,
352,1524600000,1.713e-05,1.697e-05,1.708e-05,1792602.49,30.52,1.7e-05,direct,
353,1524603600,1.71e-05,1.665e-05,1.702e-05,2369428.64,40.14,1.68e-05,direct,
354,1524607200,1.689e-05,1.651e-05,1.684e-05,2258452.9,37.75,1.653e-05,direct,
355,1524610800,1.663e-05,1.602e-05,1.644e-05,2222943.96,36.28,1.606e-05,direct,
356,1524614400,1.637e-05,1.573e-05,1.609e-05,3537643.25,56.46,1.59e-05,direct,
357,1524618000,1.61e-05,1.581e-05,1.59e-05,2146671.42,34.23,1.592e-05,direct,
358,1524621600,1.654e-05,1.58e-05,1.591e-05,1705473.08,27.48,1.581e-05,direct,
359,1524625200,1.595e-05,1.52e-05,1.581e-05,2505757.75,38.91,1.52e-05,direct,
360,1524628800,1.533e-05,1.45e-05,1.52e-05,3914341.49,58.68,1.459e-05,direct,
361,1524632400,1.551e-05,1.455e-05,1.459e-05,2044179.01,30.86,1.534e-05,direct,
362,1524636000,1.55e-05,1.523e-05,1.533e-05,1570817.01,24.09,1.528e-05,direct,
363,1524639600,1.561e-05,1.528e-05,1.528e-05,1524640.62,23.55,1.549e-05,direct,
364,1524643200,1.553e-05,1.528e-05,1.549e-05,1268678.93,19.6,1.53e-05,direct,
365,1524646800,1.551e-05,1.512e-05,1.53e-05,1907653.1,29.24,1.514e-05,direct,
366,1524650400,1.52e-05,1.46e-05,1.513e-05,2912369.4,43.25,1.473e-05,direct,
367,1524654000,1.509e-05,1.462e-05,1.476e-05,2549287.42,37.81,1.505e-05,direct,
368,1524657600,1.585e-05,1.497e-05,1.502e-05,2870226.39,43.85,1.552e-05,direct,
369,1524661200,1.578e-05,1.518e-05,1.556e-05,2385222.42,36.99,1.536e-05,direct,
370,1524664800,1.531e-05,1.471e-05,1.527e-05,2994687.48,44.75,1.49e-05,direct,
371,1524668400,1.518e-05,1.491e-05,1.494e-05,1608287.43,24.18,1.511e-05,direct,
372,1524672000,1.522e-05,1.497e-05,1.511e-05,2526883.5,38.08,1.505e-05,direct,
373,1524675600,1.53e-05,1.492e-05,1.505e-05,1408355.85,21.27,1.527e-05,direct,
374,1524679200,1.541e-05,1.511e-05,1.528e-05,2686332.0,41.03,1.518e-05,direct,
375,1524682800,1.547e-05,1.511e-05,1.515e-05,1480771.86,22.68,1.522e-05,direct,
376,1524686400,1.538e-05,1.518e-05,1.522e-05,1798867.56,27.47,1.537e-05,direct,
377,1524690000,1.574e-05,1.526e-05,1.536e-05,3145285.85,48.53,1.563e-05,direct,
378,1524693600,1.563e-05,1.522e-05,1.563e-05,2221316.82,34.31,1.529e-05,direct,
379,1524697200,1.542e-05,1.518e-05,1.529e-05,1738300.94,26.62,1.53e-05,direct,
380,1524700800,1.535e-05,1.507e-05,1.53e-05,1414927.01,21.46,1.522e-05,direct,
381,1524704400,1.524e-05,1.506e-05,1.521e-05,1359555.63,20.61,1.51e-05,direct,
382,1524708000,1.516e-05,1.506e-05,1.507e-05,960196.12,14.52,1.513e-05,direct,
383,1524711600,1.516e-05,1.508e-05,1.513e-05,1037457.06,15.69,1.515e-05,direct,
384,1524715200,1.544e-05,1.511e-05,1.515e-05,2316495.38,35.48,1.528e-05,direct,
385,1524718800,1.543e-05,1.515e-05,1.529e-05,1779673.84,27.21,1.516e-05,direct,
386,1524722400,1.523e-05,1.481e-05,1.517e-05,2470503.68,37.25,1.502e-05,direct,
387,1524726000,1.527e-05,1.473e-05,1.501e-05,1626559.31,24.51,1.518e-05,direct,
388,1524729600,1.536e-05,1.514e-05,1.517e-05,1810726.55,27.65,1.53e-05,direct,
389,1524733200,1.532e-05,1.482e-05,1.53e-05,2074860.0,31.45,1.508e-05,direct,
390,1524736800,1.532e-05,1.502e-05,1.509e-05,1064950.82,16.21,1.53e-05,direct,
391,1524740400,1.538e-05,1.527e-05,1.53e-05,2191939.85,33.59,1.532e-05,direct,
392,1524744000,1.555e-05,1.527e-05,1.532e-05,2339901.38,35.98,1.548e-05,direct,
393,1524747600,1.588e-05,1.547e-05,1.548e-05,3310559.79,51.95,1.578e-05,direct,
394,1524751200,1.579e-05,1.545e-05,1.578e-05,2018858.46,31.48,1.549e-05,direct,
395,1524754800,1.62e-05,1.544e-05,1.547e-05,3103470.34,49.26,1.588e-05,direct,
396,1524758400,1.655e-05,1.58e-05,1.585e-05,3741302.44,60.44,1.644e-05,direct,
397,1524762000,1.65e-05,1.614e-05,1.644e-05,1999735.81,32.54,1.639e-05,direct,
398,1524765600,1.655e-05,1.605e-05,1.641e-05,1531599.55,24.94,1.623e-05,direct,
399,1524769200,1.66e-05,1.602e-05,1.623e-05,2525815.96,41.14,1.634e-05,direct,
400,1524772800,1.631e-05,1.598e-05,1.629e-05,2288117.25,36.9,1.605e-05,direct,
401,1524776400,1.614e-05,1.596e-05,1.603e-05,1979245.54,31.76,1.608e-05,direct,
402,1524780000,1.614e-05,1.551e-05,1.61e-05,3412340.78,54.1,1.587e-05,direct,
403,1524783600,1.641e-05,1.587e-05,1.587e-05,2950629.36,47.21,1.609e-05,direct,
404,1524787200,1.647e-05,1.593e-05,1.609e-05,3762063.15,60.52,1.623e-05,direct,
405,1524790800,1.634e-05,1.614e-05,1.624e-05,2323163.85,37.69,1.615e-05,direct,
406,1524794400,1.619e-05,1.6e-05,1.619e-05,3217650.09,51.83,1.614e-05,direct,
407,1524798000,1.62e-05,1.57e-05,1.614e-05,2303479.11,36.93,1.58e-05,direct,
408,1524801600,1.609e-05,1.546e-05,1.577e-05,4020602.79,63.22,1.569e-05,direct,
409,1524805200,1.585e-05,1.551e-05,1.556e-05,2229879.69,35.02,1.576e-05,direct,
410,1524808800,1.617e-05,1.571e-05,1.576e-05,2373781.73,37.63,1.6e-05,direct,
411,1524812400,1.631e-05,1.592e-05,1.6e-05,2192675.41,35.17,1.598e-05,direct,
412,1524816000,1.599e-05,1.563e-05,1.599e-05,3284356.52,51.95,1.588e-05,direct,
413,1524819600,1.607e-05,1.573e-05,1.588e-05,1850299.3,29.37,1.594e-05,direct,
414,1524823200,1.613e-05,1.593e-05,1.595e-05,1465351.08,23.51,1.606e-05,direct,
415,1524826800,1.609e-05,1.594e-05,1.606e-05,2111287.1,33.82,1.605e-05,direct,
416,1524830400,1.62e-05,1.599e-05,1.606e-05,2067326.51,33.29,1.614e-05,direct,
417,1524834000,1.615e-05,1.596e-05,1.614e-05,2000171.41,32.11,1.598e-05,direct,
418,1524837600,1.62e-05,1.597e-05,1.603e-05,2280965.93,36.71,1.616e-05,direct,
419,1524841200,1.62e-05,1.601e-05,1.616e-05,1819035.71,29.37,1.617e-05,direct,
420,1524844800,1.62e-05,1.614e-05,1.617e-05,2201364.28,35.62,1.619e-05,direct,
421,1524848400,1.641e-05,1.619e-05,1.619e-05,1902659.12,30.98,1.629e-05,direct,
422,1524852000,1.643e-05,1.619e-05,1.63e-05,2248079.65,36.64,1.638e-05,direct,
423,1524855600,1.641e-05,1.609e-05,1.638e-05,1891635.83,30.73,1.628e-05,direct,
424,1524859200,1.684e-05,1.58e-05,1.633e-05,4698406.67,77.08,1.61e-05,direct,
425,1524862800,1.624e-05,1.592e-05,1.61e-05,1825820.47,29.41,1.611e-05,direct,
426,1524866400,1.637e-05,1.61e-05,1.613e-05,2010854.77,32.58,1.63e-05,direct,
427,1524870000,1.65e-05,1.62e-05,1.63e-05,1886218.85,30.73,1.627e-05,direct,
428,1524873600,1.642e-05,1.62e-05,1.627e-05,1875867.7,30.61,1.634e-05,direct,
429,1524877200,1.638e-05,1.624e-05,1.636e-05,1347696.88,21.97,1.634e-05,direct,
430,1524880800,1.645e-05,1.633e-05,1.634e-05,1772494.94,29.07,1.638e-05,direct,
431,1524884400,1.643e-05,1.631e-05,1.638e-05,1443865.82,23.68,1.641e-05,direct,
432,1524888000,1.665e-05,1.622e-05,1.641e-05,1835815.83,30.13,1.662e-05,direct,
433,1524891600,1.667e-05,1.628e-05,1.661e-05,1793410.24,29.53,1.637e-05,direct,
434,1524895200,1.662e-05,1.637e-05,1.637e-05,1341531.03,22.15,1.656e-05,direct,
435,1524898800,1.67e-05,1.647e-05,1.656e-05,1833518.54,30.45,1.652e-05,direct,
436,1524902400,1.662e-05,1.632e-05,1.652e-05,1556359.98,25.51,1.638e-05,direct,
437,1524906000,1.639e-05,1.612e-05,1.638e-05,1630158.97,26.57,1.633e-05,direct,
438,1524909600,1.662e-05,1.623e-05,1.633e-05,1873733.57,30.79,1.661e-05,direct,
439,1524913200,1.668e-05,1.657e-05,1.661e-05,1863391.09,30.99,1.664e-05,direct,
440,1524916800,1.671e-05,1.656e-05,1.664e-05,1165158.49,19.41,1.657e-05,direct,
441,1524920400,1.667e-05,1.645e-05,1.658e-05,2173149.29,36.01,1.654e-05,direct,
442,1524924000,1.666e-05,1.646e-05,1.654e-05,2322875.79,38.43,1.653e-05,direct,
443,1524927600,1.673e-05,1.642e-05,1.652e-05,1819535.41,30.21,1.664e-05,direct,
444,1524931200,1.67e-05,1.642e-05,1.665e-05,1959113.01,32.42,1.65e-05,direct,
445,1524934800,1.654e-05,1.642e-05,1.648e-05,1857763.09,30.65,1.654e-05,direct,
446,1524938400,1.659e-05,1.643e-05,1.654e-05,1872421.42,30.91,1.646e-05,direct,
447,1524942000,1.668e-05,1.642e-05,1.649e-05,1327185.16,21.93,1.658e-05,direct,
448,1524945600,1.661e-05,1.646e-05,1.658e-05,1877664.05,31.07,1.65e-05,direct,
449,1524949200,1.656e-05,1.64e-05,1.649e-05,1896279.84,31.26,1.649e-05,direct,
450,1524952800,1.664e-05,1.642e-05,1.649e-05,1890843.97,31.24,1.652e-05,direct,
451,1524956400,1.657e-05,1.645e-05,1.652e-05,1641717.77,27.11,1.648e-05,direct,
452,1524960000,1.652e-05,1.64e-05,1.647e-05,2489910.81,40.98,1.646e-05,direct,
453,1524963600,1.65e-05,1.633e-05,1.646e-05,1810146.5,29.75,1.645e-05,direct,
454,1524967200,1.651e-05,1.624e-05,1.644e-05,2541944.03,41.65,1.638e-05,direct,
455,1524970800,1.65e-05,1.628e-05,1.636e-05,2542268.1,41.61,1.647e-05,direct,
456,1524974400,1.652e-05,1.63e-05,1.647e-05,1985657.37,32.65,1.636e-05,direct,
457,1524978000,1.641e-05,1.627e-05,1.637e-05,1470062.14,24.01,1.631e-05,direct,
458,1524981600,1.655e-05,1.629e-05,1.631e-05,2635733.12,43.41,1.653e-05,direct,
459,1524985200,1.659e-05,1.637e-05,1.652e-05,1620190.2,26.76,1.649e-05,direct,
460,1524988800,1.66e-05,1.61e-05,1.65e-05,3718796.13,61.32,1.619e-05,direct,
461,1524992400,1.628e-05,1.601e-05,1.622e-05,3556544.18,57.46,1.613e-05,direct,
462,1524996000,1.624e-05,1.595e-05,1.612e-05,2507987.07,40.34,1.601e-05,direct,
463,1524999600,1.622e-05,1.592e-05,1.601e-05,1622954.85,26.06,1.621e-05,direct,
464,1525003200,1.627e-05,1.609e-05,1.621e-05,1851425.08,30.0,1.616e-05,direct,
465,1525006800,1.629e-05,1.61e-05,1.616e-05,2149959.63,34.8,1.629e-05,direct,
466,1525010400,1.659e-05,1.621e-05,1.63e-05,1960005.94,32.23,1.645e-05,direct,
467,1525014000,1.661e-05,1.639e-05,1.645e-05,1653523.73,27.3,1.651e-05,direct,
468,1525017600,1.67e-05,1.637e-05,1.65e-05,1808764.64,29.9,1.664e-05,direct,
469,1525021200,1.681e-05,1.652e-05,1.664e-05,2549454.18,42.59,1.677e-05,direct,
470,1525024800,1.684e-05,1.653e-05,1.677e-05,1520736.27,25.44,1.662e-05,direct,
471,1525028400,1.705e-05,1.653e-05,1.66e-05,2603580.66,43.91,1.702e-05,direct,
472,1525032000,1.733e-05,1.695e-05,1.702e-05,3687985.75,63.17,1.713e-05,direct,
473,1525035600,1.72e-05,1.695e-05,1.72e-05,2143838.44,36.56,1.717e-05,direct,
474,1525039200,1.721e-05,1.698e-05,1.717e-05,1757938.79,30.09,1.713e-05,direct,
475,1525042800,1.721e-05,1.688e-05,1.713e-05,2135947.16,36.39,1.719e-05,direct,
476,1525046400,1.745e-05,1.71e-05,1.719e-05,2843810.26,49.26,1.74e-05,direct,
477,1525050000,1.76e-05,1.731e-05,1.742e-05,3435430.56,59.95,1.758e-05,direct,
478,1525053600,1.797e-05,1.756e-05,1.758e-05,3607403.77,63.98,1.758e-05,direct,
479,1525057200,1.761e-05,1.723e-05,1.755e-05,2433018.91,42.27,1.731e-05,direct,
480,1525060800,1.795e-05,1.723e-05,1.731e-05,2848837.93,50.24,1.763e-05,direct,
481,1525064400,1.79e-05,1.756e-05,1.763e-05,2297112.1,40.83,1.79e-05,direct,
482,1525068000,1.82e-05,1.787e-05,1.788e-05,5184575.85,93.51,1.799e-05,direct,
483,1525071600,1.816e-05,1.738e-05,1.798e-05,3129876.57,55.61,1.781e-05,direct,
484,1525075200,1.826e-05,1.778e-05,1.782e-05,2855007.57,51.64,1.815e-05,direct,
485,1525078800,1.817e-05,1.774e-05,1.817e-05,2206579.91,39.67,1.79e-05,direct,
486,1525082400,1.801e-05,1.767e-05,1.79e-05,2328456.86,41.55,1.79e-05,direct,
487,1525086000,1.801e-05,1.778e-05,1.79e-05,2181803.98,39.06,1.789e-05,direct,
488,1525089600,1.801e-05,1.779e-05,1.789e-05,1672997.81,29.93,1.795e-05,direct,
489,1525093200,1.804e-05,1.758e-05,1.791e-05,2022663.95,36.06,1.77e-05,direct,
490,1525096800,1.777e-05,1.744e-05,1.767e-05,2369047.0,41.67,1.758e-05,direct,
491,1525100400,1.779e-05,1.745e-05,1.758e-05,2254350.97,39.75,1.765e-05,direct,
492,1525104000,1.79e-05,1.75e-05,1.76e-05,2222384.4,39.33,1.771e-05,direct,
493,1525107600,1.8e-05,1.768e-05,1.771e-05,2772221.18,49.44,1.795e-05,direct,
494,1525111200,1.797e-05,1.761e-05,1.795e-05,1924974.23,34.2,1.777e-05,direct,
495,1525114800,1.782e-05,1.753e-05,1.778e-05,2538472.6,44.74,1.756e-05,direct,
496,1525118400,1.813e-05,1.755e-05,1.756e-05,1972606.79,35.27,1.795e-05,direct,
497,1525122000,1.796e-05,1.72e-05,1.795e-05,2627638.23,46.41,1.733e-05,direct,
498,1525125600,1.764e-05,1.71e-05,1.734e-05,2488951.17,43.24,1.714e-05,direct,
499,1525129200,1.73e-05,1.7e-05,1.715e-05,2430963.86,41.63,1.718e-05,direct,
500,1525132800,1.726e-05,1.625e-05,1.718e-05,3740935.21,62.65,1.648e-05,direct,
501,1525136400,1.671e-05,1.625e-05,1.647e-05,2095870.73,34.58,1.659e-05,direct,
502,1525140000,1.674e-05,1.653e-05,1.659e-05,2565514.35,42.76,1.673e-05,direct,
503,1525143600,1.674e-05,1.65e-05,1.674e-05,2422616.03,40.28,1.66e-05,direct,
504,1525147200,1.669e-05,1.652e-05,1.66e-05,1641010.91,27.28,1.666e-05,direct,
505,1525150800,1.676e-05,1.659e-05,1.668e-05,2034966.31,33.93,1.669e-05,direct,
506,1525154400,1.703e-05,1.667e-05,1.667e-05,2071007.04,34.9,1.703e-05,direct,
507,1525158000,1.711e-05,1.69e-05,1.703e-05,2157494.87,36.69,1.703e-05,direct,
508,1525161600,1.72e-05,1.7e-05,1.703e-05,1671948.61,28.63,1.715e-05,direct,
509,1525165200,1.766e-05,1.705e-05,1.715e-05,1904916.21,32.94,1.735e-05,direct,
510,1525168800,1.737e-05,1.703e-05,1.734e-05,1310590.35,22.51,1.72e-05,direct,
511,1525172400,1.729e-05,1.702e-05,1.72e-05,1832835.69,31.48,1.709e-05,direct,
512,1525176000,1.71e-05,1.675e-05,1.705e-05,2378124.74,40.28,1.697e-05,direct,
513,1525179600,1.7e-05,1.679e-05,1.697e-05,2117342.35,35.77,1.697e-05,direct,
514,1525183200,1.704e-05,1.684e-05,1.695e-05,1738446.68,29.47,1.687e-05,direct,
515,1525186800,1.696e-05,1.68e-05,1.687e-05,1717967.09,28.95,1.682e-05,direct,
516,1525190400,1.733e-05,1.674e-05,1.683e-05,1999342.13,34.13,1.72e-05,direct,
517,1525194000,1.742e-05,1.712e-05,1.721e-05,2493317.74,43.05,1.716e-05,direct,
518,1525197600,1.74e-05,1.706e-05,1.716e-05,1428794.89,24.58,1.723e-05,direct,
519,1525201200,1.736e-05,1.715e-05,1.723e-05,1479814.38,25.53,1.727e-05,direct,
520,1525204800,1.729e-05,1.71e-05,1.729e-05,1684398.33,28.96,1.717e-05,direct,
521,1525208400,1.734e-05,1.712e-05,1.718e-05,2098959.57,36.13,1.734e-05,direct,
522,1525212000,1.739e-05,1.727e-05,1.737e-05,2125194.97,36.82,1.732e-05,direct,
523,1525215600,1.752e-05,1.699e-05,1.734e-05,2236887.48,38.5,1.72e-05,direct,
524,1525219200,1.729e-05,1.712e-05,1.72e-05,2579610.51,44.39,1.719e-05,direct,
525,1525222800,1.727e-05,1.708e-05,1.72e-05,2233079.82,38.4,1.722e-05,direct,
526,1525226400,1.726e-05,1.698e-05,1.726e-05,1549441.22,26.57,1.705e-05,direct,
527,1525230000,1.722e-05,1.702e-05,1.704e-05,1219382.04,20.88,1.708e-05,direct,
528,1525233600,1.713e-05,1.697e-05,1.708e-05,1404025.36,23.9,1.703e-05,direct,
529,1525237200,1.716e-05,1.699e-05,1.702e-05,1430815.88,24.43,1.713e-05,direct,
530,1525240800,1.721e-05,1.701e-05,1.713e-05,2044613.13,35.02,1.709e-05,direct,
531,1525244400,1.726e-05,1.705e-05,1.706e-05,2915116.84,49.96,1.724e-05,direct,
532,1525248000,1.727e-05,1.713e-05,1.717e-05,1746375.39,30.04,1.715e-05,direct,
533,1525251600,1.733e-05,1.712e-05,1.716e-05,1821242.88,31.44,1.729e-05,direct,
534,1525255200,1.745e-05,1.727e-05,1.729e-05,2059208.61,35.73,1.744e-05,direct,
535,1525258800,1.745e-05,1.699e-05,1.744e-05,2370980.98,40.93,1.719e-05,direct,
536,1525262400,1.737e-05,1.718e-05,1.719e-05,1972802.21,34.02,1.727e-05,direct,
537,1525266000,1.727e-05,1.709e-05,1.727e-05,2347438.97,40.26,1.716e-05,direct,
538,1525269600,1.725e-05,1.714e-05,1.717e-05,458288.24,7.88,1.725e-05,direct,
539,1525273200,1.731e-05,1.711e-05,1.724e-05,1946359.9,33.48,1.728e-05,direct,
540,1525276800,1.729e-05,1.71e-05,1.728e-05,1714460.17,29.46,1.718e-05,direct,
541,1525280400,1.726e-05,1.71e-05,1.72e-05,1855024.9,31.87,1.713e-05,direct,
542,1525284000,1.721e-05,1.71e-05,1.711e-05,1310022.62,22.47,1.719e-05,direct,
543,1525287600,1.72e-05,1.711e-05,1.72e-05,1505076.73,25.82,1.714e-05,direct,
544,1525291200,1.72e-05,1.697e-05,1.714e-05,1868138.04,31.96,1.713e-05,direct,
545,1525294800,1.717e-05,1.7e-05,1.713e-05,1491389.85,25.48,1.716e-05,direct,
546,1525298400,1.724e-05,1.708e-05,1.716e-05,1533845.6,26.33,1.72e-05,direct,
547,1525302000,1.724e-05,1.704e-05,1.72e-05,1676466.13,28.76,1.71e-05,direct,
548,1525305600,1.729e-05,1.704e-05,1.712e-05,1736441.13,29.81,1.726e-05,direct,
549,1525309200,1.726e-05,1.7e-05,1.726e-05,2511523.34,42.97,1.714e-05,direct,
550,1525312800,1.736e-05,1.71e-05,1.714e-05,2258304.87,38.84,1.736e-05,direct,
551,1525316400,1.736e-05,1.718e-05,1.735e-05,1654642.35,28.58,1.721e-05,direct,
552,1525320000,1.742e-05,1.714e-05,1.72e-05,2702506.63,46.71,1.741e-05,direct,
553,1525323600,1.76e-05,1.726e-05,1.746e-05,2636372.83,45.95,1.76e-05,direct,
554,1525327200,1.787e-05,1.74e-05,1.76e-05,2916820.28,51.42,1.782e-05,direct,
555,1525330800,1.796e-05,1.758e-05,1.785e-05,2532706.0,45.14,1.771e-05,direct,
556,1525334400,1.775e-05,1.726e-05,1.772e-05,1973564.11,34.64,1.757e-05,direct,
557,1525338000,1.781e-05,1.751e-05,1.757e-05,1712701.64,30.26,1.766e-05,direct,
558,1525341600,1.79e-05,1.763e-05,1.766e-05,1662060.04,29.54,1.782e-05,direct,
559,1525345200,1.879e-05,1.774e-05,1.782e-05,6111373.15,111.38,1.86e-05,direct,
560,1525348800,1.875e-05,1.815e-05,1.861e-05,6379564.7,117.95,1.837e-05,direct,
561,1525352400,1.838e-05,1.801e-05,1.838e-05,2993555.88,54.45,1.806e-05,direct,
562,1525356000,1.889e-05,1.803e-05,1.81e-05,3805242.62,70.14,1.823e-05,direct,
563,1525359600,1.853e-05,1.804e-05,1.823e-05,2985355.06,54.61,1.823e-05,direct,
564,1525363200,1.859e-05,1.81e-05,1.822e-05,2529739.0,46.4,1.814e-05,direct,
565,1525366800,1.814e-05,1.757e-05,1.814e-05,2636115.54,47.1,1.758e-05,direct,
566,1525370400,1.788e-05,1.741e-05,1.758e-05,2947480.2,51.87,1.767e-05,direct,
567,1525374000,1.797e-05,1.755e-05,1.767e-05,2175080.85,38.48,1.792e-05,direct,
568,1525377600,1.799e-05,1.767e-05,1.794e-05,2051844.17,36.44,1.778e-05,direct,
569,1525381200,1.791e-05,1.749e-05,1.778e-05,1704698.02,30.09,1.755e-05,direct,
570,1525384800,1.758e-05,1.749e-05,1.755e-05,1249716.97,21.94,1.756e-05,direct,
571,1525388400,1.758e-05,1.7e-05,1.756e-05,3427700.62,59.0,1.717e-05,direct,
572,1525392000,1.793e-05,1.706e-05,1.717e-05,2785588.5,48.69,1.786e-05,direct,
573,1525395600,1.855e-05,1.774e-05,1.783e-05,3220136.31,58.54,1.815e-05,direct,
574,1525399200,1.839e-05,1.77e-05,1.816e-05,4400820.84,78.57,1.787e-05,direct,
575,1525402800,1.857e-05,1.786e-05,1.786e-05,2997534.97,54.81,1.829e-05,direct,
576,1525406400,1.836e-05,1.801e-05,1.831e-05,1711158.83,31.08,1.803e-05,direct,
577,1525410000,1.823e-05,1.79e-05,1.803e-05,1661303.19,30.0,1.815e-05,direct,
