,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1237,1549386000,1.927e-05,1.877e-05,1.882e-05,1964427.63,37.43,1.896e-05,direct,
1238,1549389600,1.925e-05,1.89e-05,1.896e-05,1671500.05,31.94,1.911e-05,direct,
1239,1549393200,1.926e-05,1.877e-05,1.911e-05,2174472.59,41.42,1.901e-05,direct,
1240,1549396800,1.97e-05,1.891e-05,1.901e-05,2797996.22,54.29,1.966e-05,direct,
1241,1549400400,2.033e-05,1.946e-05,1.966e-05,7923863.51,157.85,1.996e-05,direct,
1242,1549404000,2.021e-05,1.947e-05,1.996e-05,3452011.43,68.41,1.998e-05,direct,
1243,1549407600,2.007e-05,1.964e-05,1.998e-05,3606687.59,71.87,1.994e-05,direct,
1244,1549411200,2.169e-05,1.99e-05,1.994e-05,10302614.39,215.62,2.122e-05,direct,
1245,1549414800,2.136e-05,2.012e-05,2.122e-05,6470414.84,133.6,2.057e-05,direct,
1246,1549418400,2.15e-05,2.049e-05,2.057e-05,3573689.02,75.68,2.112e-05,direct,
1247,1549422000,2.14e-05,2.051e-05,2.112e-05,2859122.0,59.73,2.074e-05,direct,
1248,1549425600,2.099e-05,1.995e-05,2.074e-05,3223018.8,65.84,1.998e-05,direct,
1249,1549429200,2.067e-05,1.994e-05,1.998e-05,2389270.66,48.77,2.025e-05,direct,
1250,1549432800,2.056e-05,1.956e-05,2.025e-05,5530509.82,109.89,2.024e-05,direct,
1251,1549436400,2.036e-05,1.993e-05,2.024e-05,1218053.47,24.48,1.996e-05,direct,
1252,1549440000,2.036e-05,1.983e-05,1.996e-05,1019873.75,20.5,2.013e-05,direct,
1253,1549443600,2.122e-05,2.013e-05,2.013e-05,5515973.57,115.36,2.089e-05,direct,
1254,1549447200,2.13e-05,2.036e-05,2.089e-05,2533676.93,52.84,2.036e-05,direct,
1255,1549450800,2.067e-05,1.986e-05,2.036e-05,3897908.32,78.18,2.016e-05,direct,
1256,1549454400,2.057e-05,2.001e-05,2.016e-05,1737613.12,35.16,2.013e-05,direct,
1257,1549458000,2.027e-05,1.986e-05,2.013e-05,1969799.87,39.44,2.008e-05,direct,
1258,1549461600,2.01e-05,1.951e-05,2.008e-05,2300828.43,45.57,1.961e-05,direct,
1259,1549465200,1.979e-05,1.922e-05,1.961e-05,3869766.83,75.42,1.942e-05,direct,
1260,1549468800,1.965e-05,1.896e-05,1.942e-05,3243022.18,62.48,1.917e-05,direct,
1261,1549472400,1.928e-05,1.891e-05,1.917e-05,1128425.42,21.56,1.915e-05,direct,
1262,1549476000,1.915e-05,1.853e-05,1.915e-05,2981626.95,56.14,1.857e-05,direct,
1263,1549479600,1.871e-05,1.84e-05,1.857e-05,1673090.24,31.05,1.854e-05,direct,
1264,1549483200,1.897e-05,1.847e-05,1.854e-05,1791512.8,33.53,1.847e-05,direct,
1265,1549486800,1.88e-05,1.836e-05,1.847e-05,792736.25,14.69,1.84e-05,direct,
1266,1549490400,1.89e-05,1.835e-05,1.84e-05,1122279.93,20.93,1.88e-05,direct,
1267,1549494000,1.881e-05,1.839e-05,1.88e-05,488943.7,9.086,1.85e-05,direct,
1268,1549497600,1.888e-05,1.844e-05,1.85e-05,1468803.27,27.54,1.881e-05,direct,
1269,1549501200,1.949e-05,1.88e-05,1.881e-05,3357066.23,64.47,1.943e-05,direct,
1270,1549504800,2.039e-05,1.926e-05,1.943e-05,3873310.87,76.98,2.035e-05,direct,
1271,1549508400,2.038e-05,1.962e-05,2.035e-05,2867949.13,57.35,1.966e-05,direct,
1272,1549512000,2.035e-05,1.966e-05,1.966e-05,1933949.29,38.58,1.984e-05,direct,
1273,1549515600,1.987e-05,1.963e-05,1.984e-05,1051382.77,20.76,1.963e-05,direct,
1274,1549519200,1.987e-05,1.928e-05,1.963e-05,1354065.47,26.44,1.964e-05,direct,
1275,1549522800,2.018e-05,1.948e-05,1.964e-05,1411238.66,28.01,1.971e-05,direct,
1276,1549526400,1.993e-05,1.966e-05,1.971e-05,1356066.75,26.77,1.972e-05,direct,
1277,1549530000,2.026e-05,1.97e-05,1.972e-05,1384192.13,27.68,2.015e-05,direct,
1278,1549533600,2.085e-05,2.015e-05,2.015e-05,3422418.48,70.15,2.047e-05,direct,
1279,1549537200,2.07e-05,2.02e-05,2.047e-05,826574.87,16.86,2.029e-05,direct,
1280,1549540800,2.029e-05,1.994e-05,2.029e-05,834266.9,16.76,2.006e-05,direct,
1281,1549544400,2.024e-05,2e-05,2.006e-05,499843.96,10.05,2.02e-05,direct,
1282,1549548000,2.058e-05,2.017e-05,2.02e-05,994383.75,20.32,2.058e-05,direct,
1283,1549551600,2.082e-05,2.051e-05,2.058e-05,695332.34,14.38,2.054e-05,direct,
1284,1549555200,2.055e-05,2.016e-05,2.054e-05,104292.85,2.098,2.026e-05,direct,
1285,1549558800,2.038e-05,1.998e-05,2.026e-05,26208.31,0.5261,2.014e-05,direct,
1286,1549562400,2.017e-05,1.984e-05,2.014e-05,12661.02,0.25,1.999e-05,direct,
1287,1549566000,2.009e-05,1.989e-05,1.999e-05,77563.85,1.536,1.994e-05,direct,
1288,1549569600,1.996e-05,1.973e-05,1.994e-05,9558.21,0.1874,1.981e-05,direct,
1289,1549573200,1.987e-05,1.965e-05,1.981e-05,15099.63,0.2947,1.971e-05,direct,
1290,1549576800,1.98e-05,1.97e-05,1.971e-05,134319.14,2.622,1.976e-05,direct,
1291,1549580400,2.041e-05,1.972e-05,1.976e-05,61243.71,1.214,2.041e-05,direct,
1292,1549584000,2.057e-05,1.998e-05,2.041e-05,241877.99,4.918,2.005e-05,direct,
1293,1549587600,2.024e-05,2e-05,2.005e-05,35777.7,0.7145,2.007e-05,direct,
1294,1549591200,2.03e-05,2.007e-05,2.007e-05,104227.96,2.089,2.014e-05,direct,
1295,1549594800,2.019e-05,2.003e-05,2.014e-05,92144.77,1.842,2.016e-05,direct,
1296,1549598400,2.023e-05,2.005e-05,2.016e-05,9225.94,0.1855,2.012e-05,direct,
1297,1549602000,2.024e-05,2.008e-05,2.012e-05,6396.98,0.129,2.019e-05,direct,
1298,1549605600,2.043e-05,2.017e-05,2.019e-05,14567.0,0.2958,2.022e-05,direct,
1299,1549609200,2.026e-05,1.999e-05,2.022e-05,8867.38,0.178,2.007e-05,direct,
1300,1549612800,2.024e-05,1.994e-05,2.007e-05,79598.82,1.59,2.002e-05,direct,
1301,1549616400,2.014e-05,1.991e-05,2.002e-05,587220.1,11.74,2.011e-05,direct,
1302,1549620000,2.011e-05,1.98e-05,2.011e-05,698923.53,13.89,1.983e-05,direct,
1303,1549623600,1.988e-05,1.975e-05,1.983e-05,288996.61,5.723,1.983e-05,direct,
1304,1549627200,1.983e-05,1.953e-05,1.983e-05,1195427.25,23.46,1.958e-05,direct,
1305,1549630800,1.969e-05,1.952e-05,1.958e-05,605271.3,11.85,1.961e-05,direct,
1306,1549634400,1.977e-05,1.951e-05,1.961e-05,1177594.59,23.12,1.958e-05,direct,
1307,1549638000,1.968e-05,1.943e-05,1.958e-05,935362.12,18.28,1.956e-05,direct,
1308,1549641600,1.976e-05,1.911e-05,1.956e-05,1714204.97,33.29,1.911e-05,direct,
1309,1549645200,1.94e-05,1.91e-05,1.911e-05,1066311.81,20.5,1.933e-05,direct,
1310,1549648800,2.001e-05,1.928e-05,1.933e-05,1353676.02,26.68,1.997e-05,direct,
1311,1549652400,2.003e-05,1.944e-05,1.997e-05,1044640.5,20.59,1.966e-05,direct,
1312,1549656000,1.972e-05,1.94e-05,1.966e-05,299262.12,5.829,1.946e-05,direct,
1313,1549659600,1.96e-05,1.922e-05,1.946e-05,445369.53,8.625,1.938e-05,direct,
1314,1549663200,1.999e-05,1.937e-05,1.938e-05,945839.6,18.67,1.987e-05,direct,
1315,1549666800,1.987e-05,1.961e-05,1.987e-05,358426.49,7.048,1.961e-05,direct,
1316,1549670400,1.967e-05,1.946e-05,1.961e-05,761880.9,14.92,1.955e-05,direct,
1317,1549674000,1.955e-05,1.935e-05,1.955e-05,592715.69,11.52,1.95e-05,direct,
1318,1549677600,1.964e-05,1.943e-05,1.95e-05,140952.57,2.755,1.945e-05,direct,
1319,1549681200,1.945e-05,1.916e-05,1.945e-05,374115.3,7.209,1.923e-05,direct,
1320,1549684800,1.936e-05,1.916e-05,1.923e-05,341285.52,6.562,1.921e-05,direct,
1321,1549688400,1.926e-05,1.912e-05,1.921e-05,205389.21,3.937,1.913e-05,direct,
1322,1549692000,1.932e-05,1.913e-05,1.913e-05,326588.24,6.274,1.924e-05,direct,
1323,1549695600,1.936e-05,1.922e-05,1.924e-05,143172.54,2.757,1.936e-05,direct,
1324,1549699200,1.936e-05,1.89e-05,1.936e-05,914575.45,17.42,1.897e-05,direct,
1325,1549702800,1.911e-05,1.889e-05,1.897e-05,396544.79,7.536,1.903e-05,direct,
1326,1549706400,1.912e-05,1.882e-05,1.903e-05,286096.97,5.433,1.901e-05,direct,
1327,1549710000,1.907e-05,1.881e-05,1.901e-05,289039.34,5.469,1.891e-05,direct,
1328,1549713600,2.199e-05,1.89e-05,1.891e-05,12347520.33,259.8,2.123e-05,direct,
1329,1549717200,2.141e-05,2.05e-05,2.123e-05,3161551.2,66.02,2.066e-05,direct,
1330,1549720800,2.091e-05,2.05e-05,2.066e-05,1420307.25,29.42,2.068e-05,direct,
1331,1549724400,2.097e-05,2.058e-05,2.068e-05,1399143.6,29.05,2.069e-05,direct,
1332,1549728000,2.072e-05,2.017e-05,2.069e-05,2015834.94,41.21,2.045e-05,direct,
1333,1549731600,2.09e-05,2.036e-05,2.045e-05,771145.93,15.88,2.083e-05,direct,
1334,1549735200,2.14e-05,2.072e-05,2.083e-05,2296640.43,48.31,2.08e-05,direct,
1335,1549738800,2.095e-05,2.05e-05,2.08e-05,542775.21,11.25,2.082e-05,direct,
1336,1549742400,2.14e-05,2.076e-05,2.082e-05,1566981.65,33.15,2.107e-05,direct,
1337,1549746000,2.14e-05,2.103e-05,2.107e-05,1050290.18,22.31,2.129e-05,direct,
1338,1549749600,2.137e-05,2.11e-05,2.129e-05,582259.14,12.38,2.127e-05,direct,
1339,1549753200,2.163e-05,2.118e-05,2.127e-05,1108101.45,23.82,2.149e-05,direct,
1340,1549756800,2.211e-05,2.076e-05,2.149e-05,4255625.67,91.28,2.145e-05,direct,
1341,1549760400,2.153e-05,2.103e-05,2.145e-05,859678.34,18.33,2.11e-05,direct,
1342,1549764000,2.119e-05,2.093e-05,2.11e-05,565675.27,11.92,2.113e-05,direct,
1343,1549767600,2.203e-05,2.113e-05,2.113e-05,1246605.75,27.03,2.203e-05,direct,
1344,1549771200,2.268e-05,2.179e-05,2.203e-05,5628494.41,125.62,2.207e-05,direct,
1345,1549774800,2.318e-05,2.2e-05,2.207e-05,4321947.55,98.04,2.291e-05,direct,
1346,1549778400,2.434e-05,2.287e-05,2.291e-05,11719704.17,278.57,2.374e-05,direct,
1347,1549782000,2.392e-05,2.289e-05,2.374e-05,3677806.27,85.88,2.334e-05,direct,
1348,1549785600,2.45e-05,2.334e-05,2.334e-05,4498308.72,107.91,2.431e-05,direct,
1349,1549789200,2.684e-05,2.403e-05,2.431e-05,21307457.94,545.9,2.526e-05,direct,
1350,1549792800,2.528e-05,2.382e-05,2.526e-05,7085344.74,172.81,2.391e-05,direct,
1351,1549796400,2.54e-05,2.37e-05,2.391e-05,7019664.73,172.48,2.407e-05,direct,
1352,1549800000,2.498e-05,2.344e-05,2.407e-05,5961246.8,144.11,2.389e-05,direct,
1353,1549803600,2.396e-05,2.338e-05,2.389e-05,1794380.62,42.54,2.372e-05,direct,
1354,1549807200,2.38e-05,2.298e-05,2.372e-05,2880537.81,67.16,2.35e-05,direct,
1355,1549810800,2.369e-05,2.266e-05,2.35e-05,2486352.33,57.39,2.287e-05,direct,
1356,1549814400,2.512e-05,2.287e-05,2.287e-05,6867237.03,165.62,2.353e-05,direct,
1357,1549818000,2.443e-05,2.347e-05,2.353e-05,3340911.1,80.43,2.401e-05,direct,
1358,1549821600,2.478e-05,2.4e-05,2.401e-05,1872397.92,45.83,2.434e-05,direct,
1359,1549825200,2.46e-05,2.377e-05,2.434e-05,1934334.61,46.85,2.459e-05,direct,
1360,1549828800,2.49e-05,2.417e-05,2.459e-05,2021061.48,49.76,2.449e-05,direct,
1361,1549832400,2.551e-05,2.434e-05,2.449e-05,3355022.74,84.09,2.487e-05,direct,
1362,1549836000,2.499e-05,2.418e-05,2.487e-05,2656256.7,65.09,2.447e-05,direct,
1363,1549839600,2.447e-05,2.323e-05,2.447e-05,2824107.11,67.04,2.343e-05,direct,
1364,1549843200,2.552e-05,2.343e-05,2.343e-05,5405660.43,133.28,2.528e-05,direct,
1365,1549846800,2.586e-05,2.484e-05,2.528e-05,2615819.84,66.02,2.503e-05,direct,
1366,1549850400,2.566e-05,2.474e-05,2.503e-05,1327139.37,33.33,2.521e-05,direct,
1367,1549854000,2.542e-05,2.456e-05,2.521e-05,1208531.76,30.23,2.473e-05,direct,
1368,1549857600,2.493e-05,2.464e-05,2.473e-05,501857.86,12.45,2.478e-05,direct,
1369,1549861200,2.54e-05,2.464e-05,2.478e-05,1291761.35,32.39,2.501e-05,direct,
1370,1549864800,2.528e-05,2.482e-05,2.501e-05,1187399.99,29.75,2.495e-05,direct,
1371,1549868400,2.614e-05,2.495e-05,2.495e-05,2447055.41,62.78,2.584e-05,direct,
1372,1549872000,2.605e-05,2.491e-05,2.584e-05,1916516.18,48.61,2.516e-05,direct,
1373,1549875600,2.516e-05,2.413e-05,2.516e-05,2106677.35,52.03,2.471e-05,direct,
1374,1549879200,2.498e-05,2.462e-05,2.471e-05,765031.6,18.99,2.495e-05,direct,
1375,1549882800,2.506e-05,2.438e-05,2.495e-05,1061391.2,26.32,2.439e-05,direct,
1376,1549886400,2.441e-05,2.323e-05,2.439e-05,4821878.69,114.74,2.406e-05,direct,
1377,1549890000,2.418e-05,2.341e-05,2.406e-05,1686563.44,40.06,2.358e-05,direct,
1378,1549893600,2.378e-05,2.342e-05,2.358e-05,726642.24,17.18,2.367e-05,direct,
1379,1549897200,2.367e-05,2.294e-05,2.367e-05,1597933.01,37.12,2.312e-05,direct,
1380,1549900800,2.338e-05,2.292e-05,2.312e-05,921714.77,21.35,2.322e-05,direct,
1381,1549904400,2.343e-05,2.292e-05,2.322e-05,820019.24,19.0,2.342e-05,direct,
1382,1549908000,2.401e-05,2.33e-05,2.342e-05,2355312.71,55.79,2.388e-05,direct,
1383,1549911600,2.398e-05,2.37e-05,2.388e-05,634397.21,15.13,2.375e-05,direct,
1384,1549915200,2.394e-05,2.362e-05,2.375e-05,585391.64,13.92,2.389e-05,direct,
1385,1549918800,2.433e-05,2.363e-05,2.389e-05,1467890.19,35.28,2.425e-05,direct,
1386,1549922400,2.442e-05,2.415e-05,2.425e-05,1083852.2,26.32,2.43e-05,direct,
1387,1549926000,2.433e-05,2.385e-05,2.43e-05,786921.27,18.96,2.414e-05,direct,
1388,1549929600,2.419e-05,2.322e-05,2.414e-05,2071976.32,48.71,2.343e-05,direct,
1389,1549933200,2.353e-05,2.312e-05,2.343e-05,1321855.1,30.84,2.342e-05,direct,
1390,1549936800,2.353e-05,2.315e-05,2.342e-05,631411.01,14.69,2.326e-05,direct,
1391,1549940400,2.33e-05,2.29e-05,2.326e-05,1207781.73,27.9,2.298e-05,direct,
1392,1549944000,2.338e-05,2.298e-05,2.298e-05,653767.74,15.18,2.328e-05,direct,
1393,1549947600,2.339e-05,2.301e-05,2.328e-05,580974.76,13.46,2.304e-05,direct,
1394,1549951200,2.323e-05,2.296e-05,2.304e-05,809523.66,18.66,2.303e-05,direct,
1395,1549954800,2.315e-05,2.288e-05,2.303e-05,753604.85,17.34,2.293e-05,direct,
1396,1549958400,2.305e-05,2.28e-05,2.293e-05,536326.68,12.29,2.287e-05,direct,
1397,1549962000,2.296e-05,2.268e-05,2.287e-05,808327.92,18.4,2.275e-05,direct,
1398,1549965600,2.276e-05,2.256e-05,2.275e-05,1106606.64,25.05,2.264e-05,direct,
1399,1549969200,2.299e-05,2.261e-05,2.264e-05,666808.36,15.2,2.268e-05,direct,
1400,1549972800,2.273e-05,2.251e-05,2.268e-05,1077244.24,24.35,2.258e-05,direct,
1401,1549976400,2.317e-05,2.253e-05,2.258e-05,2003677.01,45.76,2.313e-05,direct,
1402,1549980000,2.331e-05,2.274e-05,2.313e-05,1853761.53,42.71,2.275e-05,direct,
1403,1549983600,2.298e-05,2.269e-05,2.275e-05,581003.77,13.25,2.274e-05,direct,
1404,1549987200,2.294e-05,2.251e-05,2.274e-05,1149868.82,26.03,2.266e-05,direct,
1405,1549990800,2.284e-05,2.256e-05,2.266e-05,692463.81,15.72,2.278e-05,direct,
1406,1549994400,2.293e-05,2.257e-05,2.278e-05,1092274.46,24.81,2.269e-05,direct,
1407,1549998000,2.279e-05,2.251e-05,2.269e-05,975253.62,22.02,2.257e-05,direct,
1408,1550001600,2.274e-05,2.249e-05,2.257e-05,1302692.76,29.39,2.261e-05,direct,
1409,1550005200,2.27e-05,2.255e-05,2.261e-05,472666.38,10.7,2.269e-05,direct,
1410,1550008800,2.291e-05,2.256e-05,2.269e-05,943221.18,21.5,2.287e-05,direct,
1411,1550012400,2.327e-05,2.281e-05,2.287e-05,1158329.51,26.62,2.311e-05,direct,
1412,1550016000,2.32e-05,2.275e-05,2.311e-05,1319039.08,30.33,2.313e-05,direct,
1413,1550019600,2.429e-05,2.313e-05,2.313e-05,3834995.93,91.15,2.35e-05,direct,
1414,1550023200,2.429e-05,2.346e-05,2.35e-05,1842890.15,43.96,2.369e-05,direct,
1415,1550026800,2.37e-05,2.34e-05,2.369e-05,665980.08,15.68,2.354e-05,direct,
1416,1550030400,2.394e-05,2.352e-05,2.354e-05,934807.84,22.19,2.368e-05,direct,
1417,1550034000,2.373e-05,2.341e-05,2.368e-05,1190285.21,28.07,2.36e-05,direct,
1418,1550037600,2.36e-05,2.312e-05,2.36e-05,885493.01,20.68,2.33e-05,direct,
1419,1550041200,2.354e-05,2.323e-05,2.33e-05,348755.04,8.154,2.331e-05,direct,
1420,1550044800,2.348e-05,2.314e-05,2.331e-05,275948.45,6.421,2.319e-05,direct,
1421,1550048400,2.324e-05,2.296e-05,2.319e-05,626146.95,14.45,2.324e-05,direct,
1422,1550052000,2.337e-05,2.31e-05,2.324e-05,456161.35,10.61,2.322e-05,direct,
1423,1550055600,2.347e-05,2.312e-05,2.322e-05,301334.06,6.996,2.317e-05,direct,
1424,1550059200,2.429e-05,2.317e-05,2.317e-05,3168717.53,75.61,2.412e-05,direct,
1425,1550062800,2.418e-05,2.357e-05,2.412e-05,1272375.26,30.32,2.372e-05,direct,
1426,1550066400,2.384e-05,2.343e-05,2.372e-05,1068637.6,25.2,2.358e-05,direct,
1427,1550070000,2.369e-05,2.34e-05,2.358e-05,683080.54,16.06,2.36e-05,direct,
1428,1550073600,2.4e-05,2.345e-05,2.36e-05,944364.43,22.47,2.382e-05,direct,
1429,1550077200,2.402e-05,2.373e-05,2.382e-05,623054.22,14.85,2.392e-05,direct,
1430,1550080800,2.398e-05,2.363e-05,2.392e-05,614652.15,14.64,2.378e-05,direct,
1431,1550084400,2.38e-05,2.362e-05,2.378e-05,303231.43,7.179,2.371e-05,direct,
1432,1550088000,2.416e-05,2.37e-05,2.371e-05,926781.13,22.23,2.392e-05,direct,
1433,1550091600,2.479e-05,2.392e-05,2.392e-05,3714588.67,90.42,2.459e-05,direct,
1434,1550095200,2.484e-05,2.431e-05,2.459e-05,2174472.62,53.44,2.443e-05,direct,
1435,1550098800,2.589e-05,2.423e-05,2.443e-05,6665812.39,168.77,2.536e-05,direct,
1436,1550102400,2.634e-05,2.524e-05,2.536e-05,5092093.97,131.59,2.618e-05,direct,
1437,1550106000,2.737e-05,2.612e-05,2.618e-05,5698911.63,152.62,2.695e-05,direct,
1438,1550109600,2.704e-05,2.572e-05,2.695e-05,4347220.9,113.73,2.616e-05,direct,
1439,1550113200,2.644e-05,2.588e-05,2.616e-05,1717951.19,44.92,2.64e-05,direct,
1440,1550116800,2.694e-05,2.601e-05,2.64e-05,2791621.45,74.16,2.629e-05,direct,
1441,1550120400,2.658e-05,2.582e-05,2.629e-05,1965952.83,51.58,2.59e-05,direct,
1442,1550124000,2.66e-05,2.583e-05,2.59e-05,2117695.8,55.56,2.649e-05,direct,
1443,1550127600,2.652e-05,2.595e-05,2.649e-05,1411060.29,37.04,2.605e-05,direct,
1444,1550131200,2.625e-05,2.573e-05,2.605e-05,1318473.95,34.29,2.584e-05,direct,
1445,1550134800,2.602e-05,2.524e-05,2.584e-05,3188871.69,81.3,2.555e-05,direct,
1446,1550138400,2.565e-05,2.505e-05,2.555e-05,1211070.86,30.62,2.508e-05,direct,
1447,1550142000,2.514e-05,2.472e-05,2.508e-05,1944680.87,48.52,2.49e-05,direct,
1448,1550145600,2.584e-05,2.486e-05,2.49e-05,1873542.94,47.65,2.561e-05,direct,
1449,1550149200,2.592e-05,2.528e-05,2.561e-05,1110895.57,28.32,2.537e-05,direct,
1450,1550152800,2.569e-05,2.524e-05,2.537e-05,1071850.73,27.24,2.544e-05,direct,
1451,1550156400,2.595e-05,2.536e-05,2.544e-05,942365.69,24.23,2.56e-05,direct,
1452,1550160000,2.659e-05,2.558e-05,2.56e-05,2174726.64,57.22,2.639e-05,direct,
1453,1550163600,2.669e-05,2.606e-05,2.639e-05,1220978.76,32.29,2.668e-05,direct,
1454,1550167200,2.678e-05,2.616e-05,2.668e-05,1372167.2,36.18,2.622e-05,direct,
1455,1550170800,2.638e-05,2.612e-05,2.622e-05,546757.81,14.35,2.632e-05,direct,
1456,1550174400,2.69e-05,2.615e-05,2.632e-05,1361771.93,36.17,2.689e-05,direct,
1457,1550178000,2.689e-05,2.627e-05,2.689e-05,1219238.34,32.29,2.64e-05,direct,
1458,1550181600,2.658e-05,2.614e-05,2.64e-05,973848.33,25.64,2.618e-05,direct,
1459,1550185200,2.63e-05,2.563e-05,2.618e-05,1902816.26,49.34,2.579e-05,direct,
1460,1550188800,2.615e-05,2.561e-05,2.579e-05,859733.92,22.24,2.594e-05,direct,
1461,1550192400,2.636e-05,2.547e-05,2.594e-05,1057134.34,27.24,2.55e-05,direct,
1462,1550196000,2.561e-05,2.499e-05,2.55e-05,1369105.95,34.53,2.543e-05,direct,
1463,1550199600,2.544e-05,2.51e-05,2.543e-05,597716.53,15.1,2.543e-05,direct,
1464,1550203200,2.558e-05,2.534e-05,2.543e-05,558863.03,14.22,2.546e-05,direct,
1465,1550206800,2.546e-05,2.516e-05,2.546e-05,270621.68,6.838,2.53e-05,direct,
1466,1550210400,2.539e-05,2.511e-05,2.53e-05,585893.46,14.8,2.521e-05,direct,
1467,1550214000,2.534e-05,2.504e-05,2.521e-05,517604.64,13.05,2.526e-05,direct,
1468,1550217600,2.53e-05,2.511e-05,2.526e-05,283427.24,7.149,2.522e-05,direct,
1469,1550221200,2.551e-05,2.518e-05,2.522e-05,578725.5,14.67,2.526e-05,direct,
1470,1550224800,2.532e-05,2.491e-05,2.526e-05,1373833.75,34.5,2.508e-05,direct,
1471,1550228400,2.528e-05,2.494e-05,2.508e-05,319285.56,8.011,2.524e-05,direct,
1472,1550232000,2.543e-05,2.506e-05,2.524e-05,866446.76,21.88,2.511e-05,direct,
1473,1550235600,2.535e-05,2.5e-05,2.511e-05,870794.84,21.91,2.514e-05,direct,
1474,1550239200,2.533e-05,2.495e-05,2.514e-05,1248750.67,31.37,2.502e-05,direct,
1475,1550242800,2.518e-05,2.491e-05,2.502e-05,738851.46,18.52,2.516e-05,direct,
1476,1550246400,2.559e-05,2.498e-05,2.516e-05,923805.45,23.31,2.531e-05,direct,
1477,1550250000,2.549e-05,2.498e-05,2.531e-05,1190123.64,29.97,2.543e-05,direct,
1478,1550253600,2.562e-05,2.528e-05,2.543e-05,561190.08,14.31,2.539e-05,direct,
1479,1550257200,2.566e-05,2.504e-05,2.539e-05,874872.73,22.17,2.56e-05,direct,
1480,1550260800,2.569e-05,2.525e-05,2.56e-05,464066.21,11.82,2.533e-05,direct,
1481,1550264400,2.545e-05,2.496e-05,2.533e-05,875323.19,22.05,2.523e-05,direct,
1482,1550268000,2.566e-05,2.523e-05,2.523e-05,472710.92,12.03,2.556e-05,direct,
1483,1550271600,2.567e-05,2.54e-05,2.556e-05,222127.65,5.674,2.564e-05,direct,
1484,1550275200,2.571e-05,2.505e-05,2.564e-05,586399.91,14.86,2.527e-05,direct,
1485,1550278800,2.534e-05,2.461e-05,2.527e-05,896864.07,22.32,2.466e-05,direct,
1486,1550282400,2.486e-05,2.438e-05,2.466e-05,1210386.36,29.78,2.447e-05,direct,
1487,1550286000,2.49e-05,2.442e-05,2.447e-05,757302.87,18.71,2.476e-05,direct,
1488,1550289600,2.482e-05,2.439e-05,2.476e-05,669310.34,16.43,2.44e-05,direct,
1489,1550293200,2.466e-05,2.44e-05,2.44e-05,437520.61,10.72,2.448e-05,direct,
1490,1550296800,2.458e-05,2.42e-05,2.448e-05,807971.01,19.65,2.425e-05,direct,
1491,1550300400,2.441e-05,2.42e-05,2.425e-05,380359.31,9.239,2.43e-05,direct,
1492,1550304000,2.458e-05,2.43e-05,2.43e-05,569696.23,13.92,2.455e-05,direct,
1493,1550307600,2.462e-05,2.431e-05,2.455e-05,442386.41,10.82,2.431e-05,direct,
1494,1550311200,2.433e-05,2.365e-05,2.431e-05,2628359.94,62.82,2.385e-05,direct,
1495,1550314800,2.405e-05,2.375e-05,2.385e-05,802354.28,19.18,2.385e-05,direct,
1496,1550318400,2.392e-05,2.37e-05,2.385e-05,276877.8,6.593,2.391e-05,direct,
1497,1550322000,2.416e-05,2.391e-05,2.391e-05,380188.99,9.135,2.406e-05,direct,
1498,1550325600,2.443e-05,2.406e-05,2.406e-05,508468.72,12.33,2.436e-05,direct,
1499,1550329200,2.461e-05,2.432e-05,2.436e-05,923524.64,22.6,2.45e-05,direct,
1500,1550332800,2.461e-05,2.42e-05,2.45e-05,614290.36,14.97,2.451e-05,direct,
1501,1550336400,2.461e-05,2.446e-05,2.451e-05,145189.44,3.564,2.454e-05,direct,
1502,1550340000,2.455e-05,2.439e-05,2.454e-05,192772.41,4.719,2.441e-05,direct,
1503,1550343600,2.456e-05,2.427e-05,2.441e-05,215356.59,5.257,2.447e-05,direct,
1504,1550347200,2.454e-05,2.403e-05,2.447e-05,496856.81,12.05,2.423e-05,direct,
1505,1550350800,2.443e-05,2.416e-05,2.423e-05,215112.46,5.229,2.435e-05,direct,
1506,1550354400,2.438e-05,2.414e-05,2.435e-05,146879.21,3.563,2.421e-05,direct,
1507,1550358000,2.433e-05,2.406e-05,2.421e-05,262149.41,6.341,2.412e-05,direct,
1508,1550361600,2.415e-05,2.38e-05,2.412e-05,871625.6,20.9,2.411e-05,direct,
1509,1550365200,2.536e-05,2.41e-05,2.411e-05,2019306.06,50.15,2.484e-05,direct,
1510,1550368800,2.502e-05,2.472e-05,2.484e-05,632741.25,15.74,2.482e-05,direct,
1511,1550372400,2.497e-05,2.429e-05,2.482e-05,663005.72,16.28,2.442e-05,direct,
1512,1550376000,2.452e-05,2.42e-05,2.442e-05,726814.89,17.66,2.444e-05,direct,
1513,1550379600,2.465e-05,2.424e-05,2.444e-05,1435313.71,35.09,2.44e-05,direct,
1514,1550383200,2.457e-05,2.431e-05,2.44e-05,323635.88,7.912,2.445e-05,direct,
1515,1550386800,2.45e-05,2.432e-05,2.445e-05,100101.01,2.446,2.432e-05,direct,
1516,1550390400,2.446e-05,2.432e-05,2.432e-05,132334.58,3.23,2.443e-05,direct,
1517,1550394000,2.47e-05,2.428e-05,2.443e-05,371706.64,9.12,2.466e-05,direct,
1518,1550397600,2.516e-05,2.462e-05,2.466e-05,516318.73,12.81,2.462e-05,direct,
